,area_code,value,qc_valid_start,qc_valid_end,date,year,month,day,hour,dayweek,timestamp
308,NSW_PT005,25.4,,,2017-01-04 16:00:00,2017,1,4,16,2,2017010416
309,NSW_PT005,23.9,,,2017-01-04 17:00:00,2017,1,4,17,2,2017010417
310,NSW_PT005,22.2,,,2017-01-04 18:00:00,2017,1,4,18,2,2017010418
311,NSW_PT005,21.4,,,2017-01-04 19:00:00,2017,1,4,19,2,2017010419
312,NSW_PT005,21.1,,,2017-01-04 20:00:00,2017,1,4,20,2,2017010420
313,NSW_PT005,21.0,,,2017-01-04 21:00:00,2017,1,4,21,2,2017010421
314,NSW_PT005,18.9,,,2017-01-04 22:00:00,2017,1,4,22,2,2017010422
315,NSW_PT005,18.9,,,2017-01-04 23:00:00,2017,1,4,23,2,2017010423
316,NSW_PT005,20.0,,,2016-02-04 00:00:00,2016,2,4,0,3,2016020400
317,NSW_PT005,19.7,,,2016-02-04 01:00:00,2016,2,4,1,3,2016020401
318,NSW_PT005,19.8,,,2016-02-04 02:00:00,2016,2,4,2,3,2016020402
319,NSW_PT005,20.0,,,2016-02-04 03:00:00,2016,2,4,3,3,2016020403
320,NSW_PT005,19.8,,,2016-02-04 04:00:00,2016,2,4,4,3,2016020404
321,NSW_PT005,19.6,,,2016-02-04 05:00:00,2016,2,4,5,3,2016020405
322,NSW_PT005,18.4,,,2016-02-04 06:00:00,2016,2,4,6,3,2016020406
323,NSW_PT005,19.6,,,2016-02-04 07:00:00,2016,2,4,7,3,2016020407
324,NSW_PT005,21.2,,,2016-02-04 08:00:00,2016,2,4,8,3,2016020408
325,NSW_PT005,21.7,,,2016-02-04 09:00:00,2016,2,4,9,3,2016020409
326,NSW_PT005,23.1,,,2016-02-04 10:00:00,2016,2,4,10,3,2016020410
327,NSW_PT005,23.6,,,2016-02-04 11:00:00,2016,2,4,11,3,2016020411
328,NSW_PT005,24.1,,,2016-02-04 12:00:00,2016,2,4,12,3,2016020412
329,NSW_PT005,24.9,,,2016-02-04 13:00:00,2016,2,4,13,3,2016020413
330,NSW_PT005,24.8,,,2016-02-04 14:00:00,2016,2,4,14,3,2016020414
331,NSW_PT005,24.5,,,2016-02-04 15:00:00,2016,2,4,15,3,2016020415
332,NSW_PT005,23.9,,,2016-02-04 16:00:00,2016,2,4,16,3,2016020416
333,NSW_PT005,23.7,,,2016-02-04 17:00:00,2016,2,4,17,3,2016020417
334,NSW_PT005,21.8,,,2016-02-04 18:00:00,2016,2,4,18,3,2016020418
335,NSW_PT005,20.3,,,2016-02-04 19:00:00,2016,2,4,19,3,2016020419
336,NSW_PT005,19.7,,,2016-02-04 20:00:00,2016,2,4,20,3,2016020420
337,NSW_PT005,18.6,,,2016-02-04 21:00:00,2016,2,4,21,3,2016020421
338,NSW_PT005,17.7,,,2016-02-04 22:00:00,2016,2,4,22,3,2016020422
339,NSW_PT005,18.6,,,2016-02-04 23:00:00,2016,2,4,23,3,2016020423
340,NSW_PT005,21.9,,,2016-01-22 00:00:00,2016,1,22,0,4,2016012200
341,NSW_PT005,21.7,,,2016-01-22 01:00:00,2016,1,22,1,4,2016012201
342,NSW_PT005,21.8,,,2016-01-22 02:00:00,2016,1,22,2,4,2016012202
343,NSW_PT005,21.7,,,2016-01-22 03:00:00,2016,1,22,3,4,2016012203
344,NSW_PT005,21.6,,,2016-01-22 04:00:00,2016,1,22,4,4,2016012204
345,NSW_PT005,21.9,,,2016-01-22 05:00:00,2016,1,22,5,4,2016012205
346,NSW_PT005,22.5,,,2016-01-22 06:00:00,2016,1,22,6,4,2016012206
347,NSW_PT005,23.2,,,2016-01-22 07:00:00,2016,1,22,7,4,2016012207
348,NSW_PT005,25.6,,,2016-01-22 08:00:00,2016,1,22,8,4,2016012208
349,NSW_PT005,27.0,,,2016-01-22 09:00:00,2016,1,22,9,4,2016012209
350,NSW_PT005,26.4,,,2016-01-22 10:00:00,2016,1,22,10,4,2016012210
351,NSW_PT005,27.1,,,2016-01-22 11:00:00,2016,1,22,11,4,2016012211
352,NSW_PT005,27.3,,,2016-01-22 12:00:00,2016,1,22,12,4,2016012212
353,NSW_PT005,26.3,,,2016-01-22 13:00:00,2016,1,22,13,4,2016012213
354,NSW_PT005,25.2,,,2016-01-22 14:00:00,2016,1,22,14,4,2016012214
355,NSW_PT005,24.6,,,2016-01-22 15:00:00,2016,1,22,15,4,2016012215
356,NSW_PT005,24.4,,,2016-01-22 16:00:00,2016,1,22,16,4,2016012216
357,NSW_PT005,23.9,,,2016-01-22 17:00:00,2016,1,22,17,4,2016012217
358,NSW_PT005,22.5,,,2016-01-22 18:00:00,2016,1,22,18,4,2016012218
359,NSW_PT005,22.4,,,2016-01-22 19:00:00,2016,1,22,19,4,2016012219
360,NSW_PT005,22.6,,,2016-01-22 20:00:00,2016,1,22,20,4,2016012220
361,NSW_PT005,22.6,,,2016-01-22 21:00:00,2016,1,22,21,4,2016012221
362,NSW_PT005,22.8,,,2016-01-22 22:00:00,2016,1,22,22,4,2016012222
363,NSW_PT005,22.8,,,2016-01-22 23:00:00,2016,1,22,23,4,2016012223
364,NSW_PT005,12.3,,,2015-09-18 00:00:00,2015,9,18,0,4,2015091800
365,NSW_PT005,12.6,,,2015-09-18 01:00:00,2015,9,18,1,4,2015091801
366,NSW_PT005,12.4,,,2015-09-18 02:00:00,2015,9,18,2,4,2015091802
367,NSW_PT005,12.3,,,2015-09-18 03:00:00,2015,9,18,3,4,2015091803
368,NSW_PT005,11.2,,,2015-09-18 04:00:00,2015,9,18,4,4,2015091804
369,NSW_PT005,11.7,,,2015-09-18 05:00:00,2015,9,18,5,4,2015091805
370,NSW_PT005,12.0,,,2015-09-18 06:00:00,2015,9,18,6,4,2015091806
371,NSW_PT005,14.3,,,2015-09-18 07:00:00,2015,9,18,7,4,2015091807
372,NSW_PT005,14.9,,,2015-09-18 08:00:00,2015,9,18,8,4,2015091808
373,NSW_PT005,16.9,,,2015-09-18 09:00:00,2015,9,18,9,4,2015091809
374,NSW_PT005,18.1,,,2015-09-18 10:00:00,2015,9,18,10,4,2015091810
375,NSW_PT005,19.2,,,2015-09-18 11:00:00,2015,9,18,11,4,2015091811
376,NSW_PT005,19.7,,,2015-09-18 12:00:00,2015,9,18,12,4,2015091812
377,NSW_PT005,19.3,,,2015-09-18 13:00:00,2015,9,18,13,4,2015091813
378,NSW_PT005,19.2,,,2015-09-18 14:00:00,2015,9,18,14,4,2015091814
379,NSW_PT005,19.0,,,2015-09-18 15:00:00,2015,9,18,15,4,2015091815
380,NSW_PT005,17.6,,,2015-09-18 16:00:00,2015,9,18,16,4,2015091816
381,NSW_PT005,16.2,,,2015-09-18 17:00:00,2015,9,18,17,4,2015091817
382,NSW_PT005,14.3,,,2015-09-18 18:00:00,2015,9,18,18,4,2015091818
383,NSW_PT005,12.5,,,2015-09-18 19:00:00,2015,9,18,19,4,2015091819
384,NSW_PT005,12.4,,,2015-09-18 20:00:00,2015,9,18,20,4,2015091820
385,NSW_PT005,13.5,,,2015-09-18 21:00:00,2015,9,18,21,4,2015091821
386,NSW_PT005,13.4,,,2015-09-18 22:00:00,2015,9,18,22,4,2015091822
387,NSW_PT005,12.9,,,2015-09-18 23:00:00,2015,9,18,23,4,2015091823
388,NSW_PT005,13.7,,,2017-04-04 00:00:00,2017,4,4,0,1,2017040400
389,NSW_PT005,13.8,,,2017-04-04 01:00:00,2017,4,4,1,1,2017040401
390,NSW_PT005,13.9,,,2017-04-04 02:00:00,2017,4,4,2,1,2017040402
391,NSW_PT005,13.4,,,2017-04-04 03:00:00,2017,4,4,3,1,2017040403
392,NSW_PT005,12.9,,,2017-04-04 04:00:00,2017,4,4,4,1,2017040404
393,NSW_PT005,12.8,,,2017-04-04 05:00:00,2017,4,4,5,1,2017040405
394,NSW_PT005,13.4,,,2017-04-04 06:00:00,2017,4,4,6,1,2017040406
395,NSW_PT005,15.2,,,2017-04-04 07:00:00,2017,4,4,7,1,2017040407
396,NSW_PT005,18.3,,,2017-04-04 08:00:00,2017,4,4,8,1,2017040408
397,NSW_PT005,20.0,,,2017-04-04 09:00:00,2017,4,4,9,1,2017040409
398,NSW_PT005,21.0,,,2017-04-04 10:00:00,2017,4,4,10,1,2017040410
399,NSW_PT005,19.6,,,2017-04-04 11:00:00,2017,4,4,11,1,2017040411
400,NSW_PT005,20.3,,,2017-04-04 12:00:00,2017,4,4,12,1,2017040412
401,NSW_PT005,19.4,,,2017-04-04 13:00:00,2017,4,4,13,1,2017040413
402,NSW_PT005,18.8,,,2017-04-04 14:00:00,2017,4,4,14,1,2017040414
403,NSW_PT005,18.4,,,2017-04-04 15:00:00,2017,4,4,15,1,2017040415
404,NSW_PT005,17.5,,,2017-04-04 16:00:00,2017,4,4,16,1,2017040416
405,NSW_PT005,17.0,,,2017-04-04 17:00:00,2017,4,4,17,1,2017040417
406,NSW_PT005,16.5,,,2017-04-04 18:00:00,2017,4,4,18,1,2017040418
407,NSW_PT005,15.6,,,2017-04-04 19:00:00,2017,4,4,19,1,2017040419
408,NSW_PT005,15.6,,,2017-04-04 20:00:00,2017,4,4,20,1,2017040420
409,NSW_PT005,15.7,,,2017-04-04 21:00:00,2017,4,4,21,1,2017040421
410,NSW_PT005,15.2,,,2017-04-04 22:00:00,2017,4,4,22,1,2017040422
411,NSW_PT005,15.2,,,2017-04-04 23:00:00,2017,4,4,23,1,2017040423
412,NSW_PT005,17.2,,,2015-12-13 00:00:00,2015,12,13,0,6,2015121300
413,NSW_PT005,17.2,,,2015-12-13 01:00:00,2015,12,13,1,6,2015121301
414,NSW_PT005,17.0,,,2015-12-13 02:00:00,2015,12,13,2,6,2015121302
415,NSW_PT005,16.9,,,2015-12-13 03:00:00,2015,12,13,3,6,2015121303
416,NSW_PT005,16.9,,,2015-12-13 04:00:00,2015,12,13,4,6,2015121304
417,NSW_PT005,17.3,,,2015-12-13 05:00:00,2015,12,13,5,6,2015121305
418,NSW_PT005,18.0,,,2015-12-13 06:00:00,2015,12,13,6,6,2015121306
419,NSW_PT005,20.3,,,2015-12-13 07:00:00,2015,12,13,7,6,2015121307
420,NSW_PT005,21.1,,,2015-12-13 08:00:00,2015,12,13,8,6,2015121308
421,NSW_PT005,22.6,,,2015-12-13 09:00:00,2015,12,13,9,6,2015121309
422,NSW_PT005,24.6,,,2015-12-13 10:00:00,2015,12,13,10,6,2015121310
423,NSW_PT005,26.0,,,2015-12-13 11:00:00,2015,12,13,11,6,2015121311
424,NSW_PT005,26.6,,,2015-12-13 12:00:00,2015,12,13,12,6,2015121312
425,NSW_PT005,27.4,,,2015-12-13 13:00:00,2015,12,13,13,6,2015121313
426,NSW_PT005,26.1,,,2015-12-13 14:00:00,2015,12,13,14,6,2015121314
427,NSW_PT005,25.8,,,2015-12-13 15:00:00,2015,12,13,15,6,2015121315
428,NSW_PT005,25.6,,,2015-12-13 16:00:00,2015,12,13,16,6,2015121316
429,NSW_PT005,24.7,,,2015-12-13 17:00:00,2015,12,13,17,6,2015121317
430,NSW_PT005,23.2,,,2015-12-13 18:00:00,2015,12,13,18,6,2015121318
431,NSW_PT005,21.4,,,2015-12-13 19:00:00,2015,12,13,19,6,2015121319
432,NSW_PT005,19.9,,,2015-12-13 20:00:00,2015,12,13,20,6,2015121320
433,NSW_PT005,19.0,,,2015-12-13 21:00:00,2015,12,13,21,6,2015121321
434,NSW_PT005,18.0,,,2015-12-13 22:00:00,2015,12,13,22,6,2015121322
435,NSW_PT005,16.9,,,2015-12-13 23:00:00,2015,12,13,23,6,2015121323
436,NSW_PT005,13.9,,,2017-04-14 00:00:00,2017,4,14,0,4,2017041400
437,NSW_PT005,13.1,,,2017-04-14 01:00:00,2017,4,14,1,4,2017041401
438,NSW_PT005,12.8,,,2017-04-14 02:00:00,2017,4,14,2,4,2017041402
439,NSW_PT005,12.1,,,2017-04-14 03:00:00,2017,4,14,3,4,2017041403
440,NSW_PT005,11.6,,,2017-04-14 04:00:00,2017,4,14,4,4,2017041404
441,NSW_PT005,11.5,,,2017-04-14 05:00:00,2017,4,14,5,4,2017041405
442,NSW_PT005,11.2,,,2017-04-14 06:00:00,2017,4,14,6,4,2017041406
443,NSW_PT005,14.2,,,2017-04-14 07:00:00,2017,4,14,7,4,2017041407
444,NSW_PT005,17.2,,,2017-04-14 08:00:00,2017,4,14,8,4,2017041408
445,NSW_PT005,19.3,,,2017-04-14 09:00:00,2017,4,14,9,4,2017041409
446,NSW_PT005,21.4,,,2017-04-14 10:00:00,2017,4,14,10,4,2017041410
447,NSW_PT005,22.9,,,2017-04-14 11:00:00,2017,4,14,11,4,2017041411
448,NSW_PT005,23.7,,,2017-04-14 12:00:00,2017,4,14,12,4,2017041412
449,NSW_PT005,24.3,,,2017-04-14 13:00:00,2017,4,14,13,4,2017041413
450,NSW_PT005,24.7,,,2017-04-14 14:00:00,2017,4,14,14,4,2017041414
451,NSW_PT005,24.3,,,2017-04-14 15:00:00,2017,4,14,15,4,2017041415
452,NSW_PT005,24.1,,,2017-04-14 16:00:00,2017,4,14,16,4,2017041416
453,NSW_PT005,20.9,,,2017-04-14 17:00:00,2017,4,14,17,4,2017041417
454,NSW_PT005,18.3,,,2017-04-14 18:00:00,2017,4,14,18,4,2017041418
455,NSW_PT005,16.9,,,2017-04-14 19:00:00,2017,4,14,19,4,2017041419
456,NSW_PT005,15.6,,,2017-04-14 20:00:00,2017,4,14,20,4,2017041420
457,NSW_PT005,14.0,,,2017-04-14 21:00:00,2017,4,14,21,4,2017041421
458,NSW_PT005,12.9,,,2017-04-14 22:00:00,2017,4,14,22,4,2017041422
459,NSW_PT005,12.2,,,2017-04-14 23:00:00,2017,4,14,23,4,2017041423
460,NSW_PT005,16.3,,,2016-04-01 00:00:00,2016,4,1,0,4,2016040100
461,NSW_PT005,15.7,,,2016-04-01 01:00:00,2016,4,1,1,4,2016040101
462,NSW_PT005,15.4,,,2016-04-01 02:00:00,2016,4,1,2,4,2016040102
463,NSW_PT005,15.2,,,2016-04-01 03:00:00,2016,4,1,3,4,2016040103
464,NSW_PT005,15.0,,,2016-04-01 04:00:00,2016,4,1,4,4,2016040104
465,NSW_PT005,14.7,,,2016-04-01 05:00:00,2016,4,1,5,4,2016040105
466,NSW_PT005,15.5,,,2016-04-01 06:00:00,2016,4,1,6,4,2016040106
467,NSW_PT005,17.4,,,2016-04-01 07:00:00,2016,4,1,7,4,2016040107
468,NSW_PT005,21.0,,,2016-04-01 08:00:00,2016,4,1,8,4,2016040108
469,NSW_PT005,23.8,,,2016-04-01 09:00:00,2016,4,1,9,4,2016040109
470,NSW_PT005,25.5,,,2016-04-01 10:00:00,2016,4,1,10,4,2016040110
471,NSW_PT005,26.4,,,2016-04-01 11:00:00,2016,4,1,11,4,2016040111
472,NSW_PT005,27.3,,,2016-04-01 12:00:00,2016,4,1,12,4,2016040112
473,NSW_PT005,28.3,,,2016-04-01 13:00:00,2016,4,1,13,4,2016040113
474,NSW_PT005,28.6,,,2016-04-01 14:00:00,2016,4,1,14,4,2016040114
475,NSW_PT005,28.6,,,2016-04-01 15:00:00,2016,4,1,15,4,2016040115
476,NSW_PT005,28.5,,,2016-04-01 16:00:00,2016,4,1,16,4,2016040116
477,NSW_PT005,26.3,,,2016-04-01 17:00:00,2016,4,1,17,4,2016040117
478,NSW_PT005,23.6,,,2016-04-01 18:00:00,2016,4,1,18,4,2016040118
479,NSW_PT005,22.0,,,2016-04-01 19:00:00,2016,4,1,19,4,2016040119
480,NSW_PT005,20.4,,,2016-04-01 20:00:00,2016,4,1,20,4,2016040120
481,NSW_PT005,19.2,,,2016-04-01 21:00:00,2016,4,1,21,4,2016040121
482,NSW_PT005,19.0,,,2016-04-01 22:00:00,2016,4,1,22,4,2016040122
483,NSW_PT005,18.1,,,2016-04-01 23:00:00,2016,4,1,23,4,2016040123
484,NSW_PT005,23.1,,,2016-12-29 00:00:00,2016,12,29,0,3,2016122900
485,NSW_PT005,23.1,,,2016-12-29 01:00:00,2016,12,29,1,3,2016122901
486,NSW_PT005,22.7,,,2016-12-29 02:00:00,2016,12,29,2,3,2016122902
487,NSW_PT005,22.2,,,2016-12-29 03:00:00,2016,12,29,3,3,2016122903
488,NSW_PT005,22.1,,,2016-12-29 04:00:00,2016,12,29,4,3,2016122904
489,NSW_PT005,23.3,,,2016-12-29 05:00:00,2016,12,29,5,3,2016122905
490,NSW_PT005,24.8,,,2016-12-29 06:00:00,2016,12,29,6,3,2016122906
491,NSW_PT005,25.8,,,2016-12-29 07:00:00,2016,12,29,7,3,2016122907
492,NSW_PT005,28.6,,,2016-12-29 08:00:00,2016,12,29,8,3,2016122908
493,NSW_PT005,30.3,,,2016-12-29 09:00:00,2016,12,29,9,3,2016122909
494,NSW_PT005,35.4,,,2016-12-29 10:00:00,2016,12,29,10,3,2016122910
495,NSW_PT005,38.0,,,2016-12-29 11:00:00,2016,12,29,11,3,2016122911
496,NSW_PT005,38.9,,,2016-12-29 12:00:00,2016,12,29,12,3,2016122912
497,NSW_PT005,40.1,,,2016-12-29 13:00:00,2016,12,29,13,3,2016122913
498,NSW_PT005,40.5,,,2016-12-29 14:00:00,2016,12,29,14,3,2016122914
499,NSW_PT005,40.3,,,2016-12-29 15:00:00,2016,12,29,15,3,2016122915
500,NSW_PT005,35.6,,,2016-12-29 16:00:00,2016,12,29,16,3,2016122916
501,NSW_PT005,32.9,,,2016-12-29 17:00:00,2016,12,29,17,3,2016122917
502,NSW_PT005,31.9,,,2016-12-29 18:00:00,2016,12,29,18,3,2016122918
503,NSW_PT005,30.9,,,2016-12-29 19:00:00,2016,12,29,19,3,2016122919
504,NSW_PT005,29.5,,,2016-12-29 20:00:00,2016,12,29,20,3,2016122920
505,NSW_PT005,27.3,,,2016-12-29 21:00:00,2016,12,29,21,3,2016122921
506,NSW_PT005,26.6,,,2016-12-29 22:00:00,2016,12,29,22,3,2016122922
507,NSW_PT005,25.0,,,2016-12-29 23:00:00,2016,12,29,23,3,2016122923
508,NSW_PT005,19.0,,,2015-12-19 00:00:00,2015,12,19,0,5,2015121900
509,NSW_PT005,18.9,,,2015-12-19 01:00:00,2015,12,19,1,5,2015121901
510,NSW_PT005,18.4,,,2015-12-19 02:00:00,2015,12,19,2,5,2015121902
511,NSW_PT005,17.9,,,2015-12-19 03:00:00,2015,12,19,3,5,2015121903
512,NSW_PT005,17.1,,,2015-12-19 04:00:00,2015,12,19,4,5,2015121904
513,NSW_PT005,19.4,,,2015-12-19 05:00:00,2015,12,19,5,5,2015121905
514,NSW_PT005,23.5,,,2015-12-19 06:00:00,2015,12,19,6,5,2015121906
515,NSW_PT005,27.1,,,2015-12-19 07:00:00,2015,12,19,7,5,2015121907
516,NSW_PT005,31.1,,,2015-12-19 08:00:00,2015,12,19,8,5,2015121908
517,NSW_PT005,34.5,,,2015-12-19 09:00:00,2015,12,19,9,5,2015121909
518,NSW_PT005,35.6,,,2015-12-19 10:00:00,2015,12,19,10,5,2015121910
519,NSW_PT005,37.4,,,2015-12-19 11:00:00,2015,12,19,11,5,2015121911
520,NSW_PT005,38.2,,,2015-12-19 12:00:00,2015,12,19,12,5,2015121912
521,NSW_PT005,39.1,,,2015-12-19 13:00:00,2015,12,19,13,5,2015121913
522,NSW_PT005,38.5,,,2015-12-19 14:00:00,2015,12,19,14,5,2015121914
523,NSW_PT005,37.5,,,2015-12-19 15:00:00,2015,12,19,15,5,2015121915
524,NSW_PT005,35.8,,,2015-12-19 16:00:00,2015,12,19,16,5,2015121916
525,NSW_PT005,33.5,,,2015-12-19 17:00:00,2015,12,19,17,5,2015121917
526,NSW_PT005,31.3,,,2015-12-19 18:00:00,2015,12,19,18,5,2015121918
527,NSW_PT005,27.5,,,2015-12-19 19:00:00,2015,12,19,19,5,2015121919
528,NSW_PT005,24.6,,,2015-12-19 20:00:00,2015,12,19,20,5,2015121920
529,NSW_PT005,22.8,,,2015-12-19 21:00:00,2015,12,19,21,5,2015121921
530,NSW_PT005,21.2,,,2015-12-19 22:00:00,2015,12,19,22,5,2015121922
531,NSW_PT005,18.8,,,2015-12-19 23:00:00,2015,12,19,23,5,2015121923
532,NSW_PT005,10.8,,,2016-09-18 00:00:00,2016,9,18,0,6,2016091800
533,NSW_PT005,10.6,,,2016-09-18 01:00:00,2016,9,18,1,6,2016091801
534,NSW_PT005,10.3,,,2016-09-18 02:00:00,2016,9,18,2,6,2016091802
535,NSW_PT005,10.1,,,2016-09-18 03:00:00,2016,9,18,3,6,2016091803
536,NSW_PT005,10.6,,,2016-09-18 04:00:00,2016,9,18,4,6,2016091804
537,NSW_PT005,10.9,,,2016-09-18 05:00:00,2016,9,18,5,6,2016091805
538,NSW_PT005,11.1,,,2016-09-18 06:00:00,2016,9,18,6,6,2016091806
539,NSW_PT005,12.1,,,2016-09-18 07:00:00,2016,9,18,7,6,2016091807
540,NSW_PT005,13.2,,,2016-09-18 08:00:00,2016,9,18,8,6,2016091808
541,NSW_PT005,14.2,,,2016-09-18 09:00:00,2016,9,18,9,6,2016091809
542,NSW_PT005,14.4,,,2016-09-18 10:00:00,2016,9,18,10,6,2016091810
543,NSW_PT005,14.9,,,2016-09-18 11:00:00,2016,9,18,11,6,2016091811
544,NSW_PT005,15.0,,,2016-09-18 12:00:00,2016,9,18,12,6,2016091812
545,NSW_PT005,14.4,,,2016-09-18 13:00:00,2016,9,18,13,6,2016091813
546,NSW_PT005,13.5,,,2016-09-18 14:00:00,2016,9,18,14,6,2016091814
547,NSW_PT005,13.3,,,2016-09-18 15:00:00,2016,9,18,15,6,2016091815
548,NSW_PT005,13.3,,,2016-09-18 16:00:00,2016,9,18,16,6,2016091816
549,NSW_PT005,13.2,,,2016-09-18 17:00:00,2016,9,18,17,6,2016091817
550,NSW_PT005,12.9,,,2016-09-18 18:00:00,2016,9,18,18,6,2016091818
551,NSW_PT005,12.9,,,2016-09-18 19:00:00,2016,9,18,19,6,2016091819
552,NSW_PT005,12.5,,,2016-09-18 20:00:00,2016,9,18,20,6,2016091820
553,NSW_PT005,12.1,,,2016-09-18 21:00:00,2016,9,18,21,6,2016091821
554,NSW_PT005,11.4,,,2016-09-18 22:00:00,2016,9,18,22,6,2016091822
555,NSW_PT005,11.3,,,2016-09-18 23:00:00,2016,9,18,23,6,2016091823
556,NSW_PT005,15.1,,,2016-04-18 00:00:00,2016,4,18,0,0,2016041800
557,NSW_PT005,15.6,,,2016-04-18 01:00:00,2016,4,18,1,0,2016041801
558,NSW_PT005,15.8,,,2016-04-18 02:00:00,2016,4,18,2,0,2016041802
559,NSW_PT005,15.6,,,2016-04-18 03:00:00,2016,4,18,3,0,2016041803
560,NSW_PT005,14.1,,,2016-04-18 04:00:00,2016,4,18,4,0,2016041804
561,NSW_PT005,13.5,,,2016-04-18 05:00:00,2016,4,18,5,0,2016041805
562,NSW_PT005,14.6,,,2016-04-18 06:00:00,2016,4,18,6,0,2016041806
563,NSW_PT005,17.0,,,2016-04-18 07:00:00,2016,4,18,7,0,2016041807
564,NSW_PT005,19.6,,,2016-04-18 08:00:00,2016,4,18,8,0,2016041808
565,NSW_PT005,21.4,,,2016-04-18 09:00:00,2016,4,18,9,0,2016041809
566,NSW_PT005,23.0,,,2016-04-18 10:00:00,2016,4,18,10,0,2016041810
567,NSW_PT005,24.2,,,2016-04-18 11:00:00,2016,4,18,11,0,2016041811
568,NSW_PT005,24.2,,,2016-04-18 12:00:00,2016,4,18,12,0,2016041812
569,NSW_PT005,22.7,,,2016-04-18 13:00:00,2016,4,18,13,0,2016041813
570,NSW_PT005,22.4,,,2016-04-18 14:00:00,2016,4,18,14,0,2016041814
571,NSW_PT005,21.2,,,2016-04-18 15:00:00,2016,4,18,15,0,2016041815
572,NSW_PT005,21.0,,,2016-04-18 16:00:00,2016,4,18,16,0,2016041816
573,NSW_PT005,19.8,,,2016-04-18 17:00:00,2016,4,18,17,0,2016041817
574,NSW_PT005,18.3,,,2016-04-18 18:00:00,2016,4,18,18,0,2016041818
575,NSW_PT005,17.9,,,2016-04-18 19:00:00,2016,4,18,19,0,2016041819
576,NSW_PT005,16.8,,,2016-04-18 20:00:00,2016,4,18,20,0,2016041820
577,NSW_PT005,16.9,,,2016-04-18 21:00:00,2016,4,18,21,0,2016041821
578,NSW_PT005,16.8,,,2016-04-18 22:00:00,2016,4,18,22,0,2016041822
579,NSW_PT005,16.2,,,2016-04-18 23:00:00,2016,4,18,23,0,2016041823
580,NSW_PT005,9.4,,,2015-08-13 00:00:00,2015,8,13,0,3,2015081300
581,NSW_PT005,10.1,,,2015-08-13 01:00:00,2015,8,13,1,3,2015081301
582,NSW_PT005,9.7,,,2015-08-13 02:00:00,2015,8,13,2,3,2015081302
583,NSW_PT005,9.7,,,2015-08-13 03:00:00,2015,8,13,3,3,2015081303
584,NSW_PT005,9.2,,,2015-08-13 04:00:00,2015,8,13,4,3,2015081304
585,NSW_PT005,8.7,,,2015-08-13 05:00:00,2015,8,13,5,3,2015081305
586,NSW_PT005,8.7,,,2015-08-13 06:00:00,2015,8,13,6,3,2015081306
587,NSW_PT005,10.5,,,2015-08-13 07:00:00,2015,8,13,7,3,2015081307
588,NSW_PT005,12.5,,,2015-08-13 08:00:00,2015,8,13,8,3,2015081308
589,NSW_PT005,14.2,,,2015-08-13 09:00:00,2015,8,13,9,3,2015081309
590,NSW_PT005,15.9,,,2015-08-13 10:00:00,2015,8,13,10,3,2015081310
591,NSW_PT005,17.0,,,2015-08-13 11:00:00,2015,8,13,11,3,2015081311
592,NSW_PT005,17.9,,,2015-08-13 12:00:00,2015,8,13,12,3,2015081312
593,NSW_PT005,18.2,,,2015-08-13 13:00:00,2015,8,13,13,3,2015081313
594,NSW_PT005,18.0,,,2015-08-13 14:00:00,2015,8,13,14,3,2015081314
595,NSW_PT005,17.9,,,2015-08-13 15:00:00,2015,8,13,15,3,2015081315
596,NSW_PT005,17.0,,,2015-08-13 16:00:00,2015,8,13,16,3,2015081316
597,NSW_PT005,14.6,,,2015-08-13 17:00:00,2015,8,13,17,3,2015081317
598,NSW_PT005,12.4,,,2015-08-13 18:00:00,2015,8,13,18,3,2015081318
599,NSW_PT005,12.1,,,2015-08-13 19:00:00,2015,8,13,19,3,2015081319
600,NSW_PT005,10.2,,,2015-08-13 20:00:00,2015,8,13,20,3,2015081320
601,NSW_PT005,9.6,,,2015-08-13 21:00:00,2015,8,13,21,3,2015081321
602,NSW_PT005,8.9,,,2015-08-13 22:00:00,2015,8,13,22,3,2015081322
603,NSW_PT005,7.1,,,2015-08-13 23:00:00,2015,8,13,23,3,2015081323
604,NSW_PT005,16.4,,,2016-10-03 00:00:00,2016,10,3,0,0,2016100300
605,NSW_PT005,16.2,,,2016-10-03 01:00:00,2016,10,3,1,0,2016100301
606,NSW_PT005,16.1,,,2016-10-03 02:00:00,2016,10,3,2,0,2016100302
607,NSW_PT005,15.4,,,2016-10-03 03:00:00,2016,10,3,3,0,2016100303
608,NSW_PT005,15.8,,,2016-10-03 04:00:00,2016,10,3,4,0,2016100304
609,NSW_PT005,18.3,,,2016-10-03 05:00:00,2016,10,3,5,0,2016100305
610,NSW_PT005,19.6,,,2016-10-03 06:00:00,2016,10,3,6,0,2016100306
611,NSW_PT005,21.6,,,2016-10-03 07:00:00,2016,10,3,7,0,2016100307
612,NSW_PT005,22.7,,,2016-10-03 08:00:00,2016,10,3,8,0,2016100308
613,NSW_PT005,24.7,,,2016-10-03 09:00:00,2016,10,3,9,0,2016100309
614,NSW_PT005,24.7,,,2016-10-03 10:00:00,2016,10,3,10,0,2016100310
615,NSW_PT005,23.9,,,2016-10-03 11:00:00,2016,10,3,11,0,2016100311
616,NSW_PT005,23.0,,,2016-10-03 12:00:00,2016,10,3,12,0,2016100312
617,NSW_PT005,22.9,,,2016-10-03 13:00:00,2016,10,3,13,0,2016100313
