
2006,2006-05-19,Northbound,All Vehicles,264,117,82,85,89,459,2025,3508,3762,2808,2158,2062,2296,2440,2825,3479,3535,3897,3379,2242,1468,1153,1081,973,0,0
2006,2006-05-19,Southbound,All Vehicles,196,96,97,83,280,1110,2789,3666,3610,2903,2583,2431,2428,2480,2618,2703,2520,2889,2939,1922,1210,977,878,610,0,0
2006,2006-05-20,Northbound,All Vehicles,552,294,221,184,156,340,1024,1624,2131,2151,2301,2357,2353,2258,2265,2291,2236,2550,1933,1322,958,975,1993,1340,0,0
2006,2006-05-20,Southbound,All Vehicles,374,173,145,118,221,693,1249,1968,2273,2306,2619,2503,2584,2513,2404,2161,2184,2873,2910,1834,1099,909,991,836,0,0
2006,2006-05-21,Southbound,All Vehicles,558,291,164,113,182,452,829,1276,1492,2025,2289,2594,2791,2664,2543,2406,2602,2574,2316,1524,976,883,652,323,0,0
2006,2006-05-21,Northbound,All Vehicles,842,484,320,257,257,227,488,918,1276,1513,1806,2031,2394,2208,2178,2603,2910,2883,2064,1482,1152,918,797,22,0,0
2006,2006-05-22,Southbound,All Vehicles,146,63,55,67,286,1284,2480,3779,3749,3051,2312,2067,2261,2163,2217,2452,2678,2993,2585,1556,962,798,533,238,0,0
2006,2006-05-22,Northbound,All Vehicles,4,1,3,2,78,484,1911,3405,3890,2926,2023,1812,1967,2003,2343,2952,3156,3654,3107,1803,1186,993,622,154,0,0
2006,2006-05-23,Southbound,All Vehicles,140,70,63,61,254,1200,2845,3760,3712,3123,2442,2261,2126,2192,2097,2633,2709,2946,2752,1734,1037,927,707,342,0,0
2006,2006-05-23,Northbound,All Vehicles,0,0,7,7,27,443,1953,3285,3829,2917,1981,1915,1967,1991,2321,2964,3214,3684,3410,2101,1650,1186,850,147,0,0
2006,2006-05-24,Northbound,All Vehicles,4,0,5,8,44,428,2015,3536,3807,3448,2026,2001,2060,2004,2544,3095,3373,3577,3407,2176,1272,986,854,183,0,0
2006,2006-05-24,Southbound,All Vehicles,160,77,60,75,244,1191,2845,3765,3170,3544,2817,2312,2236,2297,2359,2672,2883,3121,2875,1675,870,798,788,414,0,0
2006,2006-05-25,Southbound,All Vehicles,177,83,67,91,264,1268,2874,3756,3670,2958,2596,2383,2266,2439,2461,2604,2931,2852,2981,1854,1020,971,795,377,0,0
2006,2006-05-25,Northbound,All Vehicles,4,3,4,2,34,471,1865,3287,3946,3165,2082,1993,2038,2167,2573,3250,3279,3719,3394,2266,1735,1201,961,297,0,0
2006,2006-05-26,Northbound,All Vehicles,1,3,12,3,32,462,2030,3405,3802,2858,2091,2083,2266,2367,2771,3427,3434,3769,3492,2428,1554,1216,1153,852,0,0
2006,2006-05-26,Southbound,All Vehicles,196,99,70,83,220,1106,2761,3727,3551,2852,2583,2456,2408,2418,2506,2734,2597,2684,2985,1941,1133,898,908,634,0,0
2006,2006-05-27,Southbound,All Vehicles,409,202,150,126,212,631,1154,1788,2227,2505,2811,3036,2942,2736,2422,2215,2255,2526,2433,1740,1077,832,922,847,0,0
2006,2006-05-27,Northbound,All Vehicles,504,300,208,191,182,368,1004,1679,1953,2329,2342,2543,2592,2426,2252,2126,2468,2648,1947,1402,1006,829,1044,1006,0,0
2006,2006-05-28,Southbound,All Vehicles,548,295,173,101,172,407,786,1038,1320,1837,2173,2547,2629,2569,2275,2388,2546,2768,2300,1480,1093,951,631,294,0,0
2006,2006-05-28,Northbound,All Vehicles,787,469,283,278,223,242,499,837,1173,1589,1686,2224,2237,2109,2136,2384,2460,2599,2011,1495,1184,1000,677,404,0,0
2006,2006-05-29,Northbound,All Vehicles,169,99,64,82,120,502,1913,3494,3996,2814,1973,1813,1848,1998,2220,2973,3220,3701,3120,1903,1250,886,608,204,0,0
2006,2006-05-29,Southbound,All Vehicles,145,73,60,71,289,1274,2969,3650,3775,2839,2328,2153,2236,2175,2234,2499,2705,3109,2614,1563,960,807,545,269,0,0
2006,2006-05-30,Northbound,All Vehicles,98,42,24,35,49,441,1966,3442,3758,3173,2079,1855,1878,1971,2369,2910,3140,3607,3248,2236,1409,1039,603,264,0,0
2006,2006-05-30,Southbound,All Vehicles,123,69,48,63,248,1230,2820,3726,3632,3049,2609,2065,2216,2233,2193,2534,2754,2907,2838,1695,1014,859,697,346,0,0
2006,2006-05-31,Northbound,All Vehicles,125,46,34,47,49,437,1916,3495,3903,2924,2050,2047,1971,2103,2465,3139,3352,3757,3438,2250,1394,1141,685,325,0,0
2006,2006-05-31,Southbound,All Vehicles,142,61,68,80,236,1196,2893,3674,3743,3156,2595,2287,2332,2257,2349,2670,2818,3035,2937,1814,1075,949,740,384,0,0
2006,2006-06-01,Northbound,All Vehicles,155,85,46,46,72,468,2013,3476,3920,2885,2137,2050,2106,2123,2508,3243,3477,3565,3438,2221,1510,1216,926,564,0,0
2006,2006-06-01,Southbound,All Vehicles,145,85,68,67,244,1215,2858,3817,3756,2934,2725,2361,2242,2405,2327,2734,2867,3014,2942,1812,1129,1000,780,381,0,0
2006,2006-06-02,Northbound,All Vehicles,234,118,100,81,91,481,2035,3423,3977,2821,2148,2253,2266,2531,2873,3234,3303,3574,3322,2251,1451,1646,1313,957,0,0
2006,2006-06-02,Southbound,All Vehicles,212,106,77,93,248,1047,2715,3673,3631,2824,2828,2457,2394,2443,2552,2810,2692,2733,2792,2211,1069,893,897,636,0,0
2006,2006-06-03,Northbound,All Vehicles,444,277,184,167,164,293,907,1636,1984,2221,2489,2461,2538,2500,2420,2306,2378,2671,1945,1399,843,731,833,867,0,0
2006,2006-06-03,Southbound,All Vehicles,351,192,113,93,195,657,1122,1752,2262,2654,2944,2916,2970,2792,2420,2049,2244,2502,2419,1716,1000,827,919,809,0,0
2006,2006-06-04,Northbound,All Vehicles,755,454,305,285,228,262,490,740,1039,1480,1727,2081,2387,2213,2218,2236,2396,2475,1952,1420,1115,978,398,213,0,0
2006,2006-06-04,Southbound,All Vehicles,614,262,170,115,168,452,707,945,1275,1975,2300,2513,2686,2391,2334,2238,2563,2612,2012,1423,1035,862,606,305,0,0
2006,2006-06-05,Southbound,All Vehicles,126,74,51,61,250,1247,2576,3361,3297,3016,2800,2063,2133,2145,1986,2192,2413,2933,2558,1540,947,748,529,239,0,0
2006,2006-06-05,Northbound,All Vehicles,56,37,29,38,103,463,1628,3112,3280,3172,2250,1948,1752,1783,2274,2771,3116,3414,3013,1967,1137,885,570,358,0,0
2006,2006-06-06,Southbound,All Vehicles,124,64,49,41,246,1211,2745,3428,3600,2919,2778,2123,2138,2146,2103,2524,2444,2677,3025,1774,978,919,589,152,0,0
2006,2006-06-06,Northbound,All Vehicles,131,63,43,59,86,413,1700,3196,3589,2769,2233,1897,1989,2061,2264,2872,3105,3594,3516,2261,1414,1106,809,455,0,0
2006,2006-06-07,Southbound,All Vehicles,67,35,24,26,169,1175,2735,3589,3790,2977,2497,2311,2257,2236,2378,2530,2812,3214,2805,1905,1113,955,811,317,0,0
2006,2006-06-07,Northbound,All Vehicles,137,84,65,77,100,395,1804,3156,3549,3291,2047,1940,2065,2073,2468,2956,3251,3572,3455,2517,1506,1213,897,469,0,0
2006,2006-06-08,Northbound,All Vehicles,178,107,82,70,94,427,1878,3430,3910,2931,2135,2031,2068,2105,2403,3255,3409,3728,3387,2325,1653,1304,953,662,0,0
2006,2006-06-08,Southbound,All Vehicles,173,91,71,81,276,1252,2815,3767,3726,3121,2562,2391,2333,2329,2437,2685,2681,2720,2849,2071,1209,1042,751,392,0,0
2006,2006-06-09,Southbound,All Vehicles,193,116,65,84,243,1116,2579,3582,3334,3147,2496,2485,2468,2385,2583,2681,2420,2464,2993,1901,1182,980,821,581,0,0
2006,2006-06-09,Northbound,All Vehicles,268,170,114,84,117,471,1812,3060,3351,3167,2336,2206,2308,2390,2763,3186,3407,3589,3136,2094,1511,1105,882,831,0,0
2006,2006-06-10,Northbound,All Vehicles,434,267,193,177,176,307,783,1226,1546,1762,1969,2022,2177,2053,2029,2030,2251,2266,1761,1354,919,975,1934,1052,0,0
2006,2006-06-10,Southbound,All Vehicles,371,171,136,105,260,730,1172,1477,1638,1996,2404,2657,2568,2278,2252,2133,2367,2911,2613,1466,875,733,787,676,0,0
2006,2006-06-11,Northbound,All Vehicles,626,469,255,213,177,188,393,702,921,1213,1540,1914,1980,1748,1754,1817,2042,2060,1524,1017,784,693,829,644,0,0
2006,2006-06-11,Southbound,All Vehicles,440,310,151,97,134,379,611,824,922,1491,1878,2276,2439,2171,2174,2003,2125,2177,1781,1107,756,692,843,560,0,0
2006,2006-06-13,Southbound,All Vehicles,110,228,72,75,245,1342,2824,3725,3595,2889,2480,2129,2054,2127,2210,2429,2638,3103,2656,1638,1040,928,601,284,0,0
2006,2006-06-13,Northbound,All Vehicles,93,207,81,56,87,365,1640,3325,4004,2939,1996,1863,1886,1964,2312,2928,3126,3621,3218,2030,1184,984,680,386,0,0
2006,2006-06-14,Northbound,All Vehicles,144,85,60,57,67,474,1789,3445,3908,2921,2025,1950,1889,1968,2324,3072,3250,3777,3361,2270,1376,984,886,462,0,0
2006,2006-06-14,Southbound,All Vehicles,136,91,56,77,267,1294,2804,3519,3509,3250,2475,2169,2321,2178,2335,2604,2780,3132,2708,1862,970,800,767,226,0,0
2006,2006-06-15,Northbound,All Vehicles,155,88,61,65,83,457,1896,3493,3903,2950,2012,1963,2100,2092,2492,3157,3262,3664,3412,2326,1617,1171,905,440,0,0
2006,2006-06-15,Southbound,All Vehicles,70,30,24,31,221,1242,2797,3683,3669,2885,2482,2230,2232,2254,2314,2681,2820,2883,2783,1823,1101,1034,475,6,0,0
2006,2006-06-16,Northbound,All Vehicles,1,0,0,2,3,423,1806,3263,3773,2798,2068,2087,2295,2265,2697,3247,3370,3814,3574,2314,1467,1138,1145,916,0,0
2006,2006-06-16,Southbound,All Vehicles,0,1,2,1,54,1149,2760,3774,3700,2756,2436,2446,2437,2256,2516,2640,2609,2890,2947,1910,1114,893,862,571,0,0
2006,2006-06-17,Southbound,All Vehicles,311,207,110,103,181,613,1208,1873,2064,2569,2612,2584,2779,2853,2470,2346,2280,2716,2580,1656,1017,766,920,778,0,0
2006,2006-06-17,Northbound,All Vehicles,452,301,195,174,136,317,1034,1562,1979,2282,2384,2493,2587,2368,2238,2207,2224,2394,1987,1479,886,775,1084,1013,0,0
2006,2006-06-18,Northbound,All Vehicles,674,417,292,254,197,236,552,874,1125,1635,1818,2089,2315,2116,2048,2479,2703,2631,1951,1411,987,995,735,529,0,0
2006,2006-06-18,Southbound,All Vehicles,575,282,153,106,163,471,865,1108,1256,1848,2119,2512,2539,2424,2252,2456,2570,2803,2005,1292,1030,887,621,272,0,0
2006,2006-06-19,Southbound,All Vehicles,164,117,69,63,376,1226,2653,3735,3545,2838,2207,2022,2173,2106,2022,2328,2634,3033,2514,1596,916,770,536,239,0,0
2006,2006-06-19,Northbound,All Vehicles,209,143,67,62,265,466,1826,3152,2703,2799,2343,1816,1812,1947,2119,2851,3011,3122,3145,1824,1081,917,788,330,0,0
2006,2006-06-20,Southbound,All Vehicles,118,65,53,68,228,1166,2714,3605,3672,2982,2433,2060,2091,2158,2168,2540,2713,3063,2773,1727,1053,827,669,364,0,0
2006,2006-06-20,Northbound,All Vehicles,133,73,54,65,97,403,1899,3367,3706,2717,1834,1810,2015,1982,2289,2406,3372,3434,3224,2015,1384,1077,946,516,0,0
2006,2006-06-21,Southbound,All Vehicles,164,70,67,69,255,1129,2690,3706,3643,3058,2446,2357,2367,2188,2168,2455,2587,2851,2727,1951,1048,928,719,358,0,0
2006,2006-06-21,Northbound,All Vehicles,212,89,68,78,117,442,1764,3362,3667,2932,2058,1949,2043,1951,2370,2904,3099,3326,3247,2333,1528,1271,847,616,0,0
2006,2006-06-22,Northbound,All Vehicles,230,105,82,67,111,427,1860,3354,3805,2898,2010,2025,2062,2132,2430,3005,3210,3530,3317,2369,1646,1281,910,642,0,0
2006,2006-06-22,Southbound,All Vehicles,147,73,74,84,246,1194,2679,3712,3658,2880,2540,2255,2237,2293,2446,2600,2542,3158,2860,1892,1097,1043,792,305,0,0
2006,2006-06-23,Northbound,All Vehicles,259,120,101,94,375,431,1430,3407,3536,2557,1975,2057,2287,2309,2756,3207,3356,3480,3179,2121,1452,1227,1194,1127,0,0
2006,2006-06-23,Southbound,All Vehicles,234,108,67,116,529,1018,2280,3608,3521,3114,2550,2534,2458,2315,2489,2754,2684,2723,2913,1936,1146,846,897,589,0,0
2006,2006-06-24,Southbound,All Vehicles,338,177,136,103,243,704,1169,1421,1669,1989,2610,2716,2643,2550,2299,2283,2230,2495,2382,1784,1007,831,1014,809,0,0
2006,2006-06-24,Northbound,All Vehicles,553,261,190,177,140,328,895,1408,1626,2031,2060,2337,2289,2083,2276,2319,2701,2503,1972,1485,914,752,932,942,0,0
2006,2006-06-25,Southbound,All Vehicles,534,258,197,127,216,525,902,1049,1263,1694,2054,2421,2762,2452,2419,2424,2314,2830,2308,1377,1035,918,638,316,0,0
2006,2006-06-25,Northbound,All Vehicles,725,421,319,275,256,288,577,809,1199,1510,1754,2070,2311,2090,2195,2278,2541,2390,1896,1369,1181,1020,784,543,0,0
2006,2006-06-26,Southbound,All Vehicles,180,87,52,79,276,1281,2721,3724,3707,2781,2279,2013,2114,2111,2327,2483,2686,3089,2670,1684,1002,801,585,302,0,0
2006,2006-06-26,Northbound,All Vehicles,191,98,83,108,130,492,1902,3358,3622,2699,2104,1915,1914,1911,2252,2786,3082,3601,2865,1851,1150,866,493,284,0,0
2006,2006-06-27,Northbound,All Vehicles,157,62,40,271,93,443,1763,3146,3730,2900,2091,1929,2058,1950,2352,2974,3128,3576,3091,2059,1384,981,565,299,0,0
2006,2006-06-27,Southbound,All Vehicles,183,61,41,238,303,1244,2598,3688,3393,2976,2534,2272,2151,2226,2211,2512,2750,3085,2772,1684,1065,861,627,322,0,0
2006,2006-06-28,Southbound,All Vehicles,145,77,43,78,260,1138,2691,3795,3569,3068,2519,2299,2384,2241,2399,2617,2767,3144,2905,1815,1193,976,716,401,0,0
2006,2006-06-28,Northbound,All Vehicles,130,78,50,57,66,426,1837,3243,3610,3068,2113,1913,1906,2087,2461,2950,3249,3506,3255,2327,1443,1215,712,384,0,0
2006,2006-06-29,Northbound,All Vehicles,210,93,75,65,89,416,1968,3182,3654,2889,2054,2079,2018,2113,2575,3032,3264,3512,3233,2403,1590,1312,604,493,0,0
2006,2006-06-29,Southbound,All Vehicles,167,93,68,89,297,1160,2740,3746,3651,2958,2590,2384,2370,2290,2199,2745,2787,2937,3132,1857,1180,1056,763,413,0,0
2006,2006-06-30,Southbound,All Vehicles,197,107,99,93,270,1051,2554,3411,3545,2986,2500,2480,2498,2423,2545,2684,2762,2884,2800,1923,1172,949,954,632,0,0
2006,2006-06-30,Northbound,All Vehicles,270,125,102,77,107,463,1876,3259,3700,2777,2181,2100,2329,2391,2689,3120,3335,3522,3509,2379,1447,1209,1068,836,0,0
2006,2006-07-01,Northbound,All Vehicles,508,315,217,186,221,407,999,1334,1761,1994,2186,2335,2430,2247,2254,2230,2366,2413,1979,1495,958,1057,1919,1147,0,1
2006,2006-07-01,Southbound,All Vehicles,401,177,1,114,299,759,1318,1518,1776,2206,2409,2816,2752,2628,2443,2385,2537,3110,3007,1906,1011,844,833,841,0,1
2006,2006-07-02,Southbound,All Vehicles,526,234,155,101,273,523,909,1154,1326,1817,2051,2355,2631,2579,2395,2352,2577,2697,2140,1376,1053,949,451,1,0,1
2006,2006-07-02,Northbound,All Vehicles,767,404,303,255,262,292,528,805,1054,1454,1834,2111,2417,1991,2130,2245,2634,2510,2042,1309,1197,1085,752,423,0,1
2006,2006-07-03,Northbound,All Vehicles,158,93,73,84,124,473,1902,3154,3834,2672,2038,1869,1975,1990,2247,2766,2966,3377,2874,1801,1162,874,424,194,0,1
2006,2006-07-03,Southbound,All Vehicles,1,3,2,2,98,1208,2794,3608,3446,2712,2528,2176,2126,2260,2216,2427,2539,3106,2611,1674,974,774,290,3,0,1
2006,2006-07-04,Southbound,All Vehicles,1,0,0,1,55,1171,2662,3486,3455,2959,2496,2144,2179,2126,2136,2331,2557,3043,2760,1718,1020,855,401,0,0,1
2006,2006-07-04,Northbound,All Vehicles,77,45,35,29,72,372,1705,3080,3565,2949,2202,1918,1932,1881,2141,2688,2943,3278,3038,2038,1377,968,825,466,0,1
2006,2006-07-05,Northbound,All Vehicles,198,68,61,74,113,395,1796,3115,3989,2785,2113,1987,2007,1970,2250,3074,3066,3607,3365,2133,1287,948,840,489,0,1
2006,2006-07-05,Southbound,All Vehicles,0,0,3,1,96,1124,2802,3593,3537,2882,2433,2368,2412,2247,2319,2578,2769,2877,3009,1778,952,776,390,0,0,1
2006,2006-07-06,Southbound,All Vehicles,0,1,1,1,22,1112,2610,3469,3510,2900,2424,2397,2302,2288,2382,2696,2745,3164,2818,1765,1126,1004,452,0,0,1
2006,2006-07-06,Northbound,All Vehicles,180,86,62,78,128,392,1882,3167,3601,2849,2226,2020,2119,2051,2368,2978,3313,3586,3166,2101,1474,1190,987,600,0,1
2006,2006-07-07,Southbound,All Vehicles,0,0,1,1,72,1105,2586,3463,3442,2779,2528,2519,2461,2455,2561,2709,2788,2609,2856,2057,1139,936,837,624,0,1
2006,2006-07-07,Northbound,All Vehicles,239,130,76,76,105,444,1780,3033,3322,2836,2046,2138,2244,2279,2486,3217,3149,3611,3260,2223,1346,1167,1090,910,0,1
2006,2006-07-08,Southbound,All Vehicles,360,186,132,130,244,717,1270,1479,1738,2284,2544,2785,2818,2597,2406,2480,2583,2624,2122,1601,1089,859,864,811,0,1
2006,2006-07-08,Northbound,All Vehicles,453,268,215,202,176,333,920,1376,1669,1749,2040,2212,2305,2301,2102,2259,2650,2565,1706,1592,1142,875,931,889,0,1
2006,2006-07-09,Southbound,All Vehicles,467,251,170,105,215,508,827,1102,1396,1884,2442,3259,2489,2871,2317,2234,2540,2607,2080,1513,1123,939,657,310,0,1
2006,2006-07-09,Northbound,All Vehicles,674,435,286,242,251,239,499,740,1020,1559,1799,2079,2054,2180,2009,2604,3510,3279,2288,1451,1271,1129,932,549,0,1
2006,2006-07-10,Northbound,All Vehicles,198,118,107,137,160,436,1760,3274,3784,2719,2021,1933,1947,1865,2203,2801,3087,3339,2976,1793,1134,972,757,428,0,1
2006,2006-07-10,Southbound,All Vehicles,164,94,67,105,294,1114,2488,3400,3396,2688,2393,2367,2297,2114,2225,2508,2602,3156,2716,1714,959,736,521,257,0,1
2006,2006-07-11,Northbound,All Vehicles,163,90,59,53,91,427,1917,3261,3898,3324,2153,1905,2012,2024,2188,2872,3188,3464,3057,2212,1371,1055,1110,600,0,1
2006,2006-07-11,Southbound,All Vehicles,134,73,37,51,258,1204,2731,3575,2784,1821,2024,2200,2178,2140,2258,2636,2761,2937,2812,1755,954,816,709,358,0,1
2006,2006-07-12,Southbound,All Vehicles,182,96,61,59,247,1238,2820,3528,3537,2758,2508,2416,2304,2269,2281,2618,2695,3016,2988,1815,1105,962,736,358,0,1
2006,2006-07-12,Northbound,All Vehicles,232,92,69,67,92,446,1804,3200,3706,2778,2238,2056,2026,1979,2268,2987,3174,3620,3176,2262,1514,1181,978,695,0,1
2006,2006-07-13,Southbound,All Vehicles,157,90,66,62,246,1150,2625,3708,3508,2749,2503,2405,2372,2326,2358,2724,2704,3057,2803,1838,1140,933,720,396,0,1
2006,2006-07-13,Northbound,All Vehicles,270,125,78,68,129,425,1899,3123,3498,3040,2217,2079,2043,2068,2284,3116,3309,3582,3092,2158,1508,1259,974,734,0,1
2006,2006-07-14,Southbound,All Vehicles,197,101,81,84,257,1081,2612,3547,3389,2801,2476,2513,2412,2386,2454,2703,2829,3054,2906,1996,1202,884,810,612,0,1
2006,2006-07-14,Northbound,All Vehicles,342,163,100,76,141,434,1723,2994,3639,2944,2171,2166,2088,2307,2450,3111,3291,3552,3238,2272,1559,1231,1214,1017,0,1
2006,2006-07-15,Northbound,All Vehicles,500,291,220,198,161,296,865,1228,1676,1829,1984,2213,2305,2113,2057,2190,2294,2335,1979,1417,950,788,906,1046,0,1
2006,2006-07-15,Southbound,All Vehicles,361,176,159,129,220,659,1129,1443,1654,2105,2286,2563,2609,2598,2400,2048,2082,2503,2215,1633,911,755,943,794,0,1
2006,2006-07-16,Northbound,All Vehicles,714,382,294,236,217,260,492,669,945,1257,1852,2076,2228,1995,2093,2295,2528,2602,2147,1435,1286,1210,804,158,0,1
2006,2006-07-16,Southbound,All Vehicles,590,283,178,146,216,495,808,993,1154,1689,2041,2530,2605,2532,2455,2264,2628,2711,2124,1428,1088,990,697,306,0,1
2006,2006-07-17,Northbound,All Vehicles,4,2,1,3,39,431,1869,3367,3863,2643,2026,1915,1805,1914,2090,2884,3103,3529,3179,2014,1211,1000,690,86,0,0
2006,2006-07-17,Southbound,All Vehicles,159,71,55,64,276,1286,2845,3728,3665,2630,2238,2105,2140,2141,2112,2343,2520,3064,2715,1638,966,695,53,2,0,0
2006,2006-07-18,Southbound,All Vehicles,1,3,2,2,40,1151,2538,3436,3505,3147,2529,2210,2214,2088,2278,2507,2491,2927,2706,1730,1069,874,288,5,0,0
2006,2006-07-18,Northbound,All Vehicles,1,6,3,2,35,413,1652,3097,3622,3172,2217,1862,1926,2010,2301,2793,3028,3408,3389,2161,1374,1116,809,192,0,0
2006,2006-07-19,Northbound,All Vehicles,3,3,5,3,27,397,1721,3198,3787,3120,2244,1896,1978,2003,2242,2786,3186,3584,3346,2260,1482,1164,881,137,0,0
2006,2006-07-19,Southbound,All Vehicles,2,1,4,1,34,1198,2784,3640,3716,3173,2389,2151,1993,2172,2250,2450,2615,2613,3001,1880,1061,934,465,3,0,0
2006,2006-07-20,Northbound,All Vehicles,4,2,3,3,34,425,1764,3282,3780,3001,1968,1970,1990,2107,2463,3107,3224,3474,3395,2520,1630,1230,843,250,0,0
2006,2006-07-20,Southbound,All Vehicles,3,1,4,2,160,1222,2723,3857,3849,2962,2536,2265,2266,2108,2341,2496,2562,2580,2780,2109,1181,1029,552,5,0,0
2006,2006-07-21,Southbound,All Vehicles,1,5,4,1,175,1043,2607,3604,3617,2793,2680,2137,2583,2434,2424,2715,2696,2825,2930,2094,1117,877,875,623,0,0
2006,2006-07-21,Northbound,All Vehicles,4,2,4,1,63,424,1813,3157,3647,2878,2216,2110,2127,2330,2563,3208,3454,3572,3338,2307,1595,1227,1041,1057,0,0
2006,2006-07-22,Southbound,All Vehicles,363,196,139,107,202,699,1233,1555,1786,2086,2531,2492,2701,2630,2460,2174,2355,3034,2901,1833,1041,804,924,859,0,0
2006,2006-07-22,Northbound,All Vehicles,557,303,216,178,164,259,837,1334,1654,1845,2021,2125,2296,2246,2253,2171,2337,2565,1945,1525,985,1087,2007,1161,0,0
2006,2006-07-23,Southbound,All Vehicles,588,305,169,109,194,503,873,1082,1277,1809,2134,2460,2623,2392,2308,2300,2562,2914,2218,1517,1136,923,623,296,0,0
2006,2006-07-23,Northbound,All Vehicles,835,461,335,238,222,260,549,789,1055,1491,1792,2098,2483,2244,2160,2226,2557,2589,1991,1332,1258,1080,790,489,0,0
2006,2006-07-24,Southbound,All Vehicles,139,68,46,63,265,1291,2778,3739,3413,3128,2295,2174,2172,1962,2160,2416,2619,2979,2618,1653,1081,855,529,295,0,0
2006,2006-07-24,Northbound,All Vehicles,169,68,56,91,119,472,1827,3261,3930,2758,2062,1814,1872,1997,2135,2835,3173,3517,3100,1825,1220,967,763,432,0,0
2006,2006-07-25,Northbound,All Vehicles,137,78,62,78,95,378,1745,3358,3834,2986,1955,1764,1913,1929,2302,2899,3203,3502,3282,2116,1481,1053,832,525,0,0
2006,2006-07-25,Southbound,All Vehicles,137,66,50,69,219,1204,2773,3731,3647,3119,2263,2331,2225,2039,2197,2576,2647,3077,2748,1776,1057,896,706,395,0,0
2006,2006-07-26,Northbound,All Vehicles,179,85,60,62,91,406,1721,3241,3739,3108,2125,1999,2109,2212,2450,2786,3249,3639,3506,2290,1548,1305,967,625,0,0
2006,2006-07-26,Southbound,All Vehicles,166,81,54,82,250,1237,2788,3637,3642,3085,2761,2376,2283,2225,2447,2478,2647,3111,2616,1846,1088,932,784,359,0,0
2006,2006-07-27,Northbound,All Vehicles,245,114,81,98,97,393,1832,3307,3732,2870,2086,1972,2045,2154,2483,3052,3253,3529,3462,2560,1581,1282,1057,783,0,0
2006,2006-07-27,Southbound,All Vehicles,168,88,79,92,256,1215,1947,2997,3129,3495,2791,2396,2354,2289,2386,2634,2845,2851,3034,1924,1169,959,725,378,0,0
2006,2006-07-28,Southbound,All Vehicles,223,122,96,98,259,1114,2756,3720,3663,2898,2605,2355,2476,2475,2502,2800,2461,2578,2882,2161,1240,978,861,631,0,0
2006,2006-07-28,Northbound,All Vehicles,329,164,96,95,112,448,1764,3213,3785,2859,2072,2055,2149,2315,2675,3210,3438,3659,3360,2551,1396,1313,1227,1015,0,0
