year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2006,2006-05-02,Southbound,All Vehicles,74,40,13,15,70,287,1211,1969,1746,1758,1453,1258,1288,1178,1243,1406,1590,1791,1644,1313,697,532,314,1,0,0
2006,2006-05-03,Southbound,All Vehicles,0,0,2,0,2,232,1197,2016,1748,1799,1410,1350,1301,1190,1317,1471,1640,1842,1803,1293,723,601,198,3,0,0
2006,2006-05-03,Northbound,All Vehicles,223,88,66,47,58,166,568,1254,1249,1186,1131,1157,1285,1242,1340,1441,1433,1308,1042,1287,1107,1023,910,572,0,0
2006,2006-05-04,Southbound,All Vehicles,0,2,0,2,6,195,1219,2045,1696,1817,1467,1398,1393,1169,1380,1587,1744,1793,1914,1395,716,646,527,460,0,0
2006,2006-05-04,Northbound,All Vehicles,211,129,84,73,53,161,542,1267,1283,988,1046,1178,1300,1273,1348,1500,1476,1321,1048,1257,1068,977,1182,974,0,0
2006,2006-05-05,Northbound,All Vehicles,346,167,104,72,63,157,621,1263,1309,1227,1187,1269,1353,1267,1428,1567,1548,1322,1208,1113,846,824,981,1049,0,0
2006,2006-05-05,Southbound,All Vehicles,198,117,68,62,61,251,1225,1957,1798,1704,1339,1365,1458,1408,1446,1633,1806,1909,1759,1716,777,589,577,536,0,0
2006,2006-05-06,Northbound,All Vehicles,629,411,282,218,165,172,272,541,677,824,1063,1132,1224,1301,1191,1241,1522,1401,1073,880,635,724,848,1136,0,0
2006,2006-05-06,Southbound,All Vehicles,311,176,117,98,81,148,384,646,901,1171,1310,1364,1448,1407,1267,1090,1015,1074,1341,1156,658,503,503,522,0,0
2006,2006-05-07,Southbound,All Vehicles,409,231,146,99,101,139,271,377,566,805,1067,1216,1174,1178,1137,1082,1059,1088,1022,645,489,421,598,465,0,0
2006,2006-05-07,Northbound,All Vehicles,840,492,318,294,228,164,233,305,413,615,810,990,1079,1151,1072,1205,1418,1434,1203,761,646,585,512,353,0,0
2006,2006-05-08,Southbound,All Vehicles,223,117,78,91,267,353,1211,2015,1787,1668,1317,1216,1213,1092,1205,1374,1541,1822,1641,1033,619,457,522,443,0,0
2006,2006-05-08,Northbound,All Vehicles,150,80,49,46,67,163,577,1226,1294,1014,1082,1060,1072,1080,1274,1352,1382,1280,1078,1008,909,860,705,361,0,0
2006,2006-05-09,Northbound,All Vehicles,147,83,47,34,45,147,550,1178,1234,1051,1075,1142,1272,1203,1339,1392,1475,1305,1046,1109,1079,905,1065,553,0,0
2006,2006-05-09,Southbound,All Vehicles,191,103,74,70,214,241,1162,2036,1695,1691,1473,1292,1316,1240,1318,1454,1544,1822,1833,1309,677,552,613,638,0,0
2006,2006-05-10,Southbound,All Vehicles,251,135,83,78,223,267,1197,2055,1764,1792,1412,1302,1305,1234,1307,1489,1520,1839,1778,1372,704,577,693,696,0,0
2006,2006-05-10,Northbound,All Vehicles,257,95,61,40,64,146,562,1190,1222,1058,1115,1216,1329,1178,1266,1449,1435,1233,1073,1251,1070,965,1024,567,0,0
2006,2006-05-11,Northbound,All Vehicles,229,125,93,69,53,149,571,1291,1337,1147,1165,1155,1213,1186,1393,1561,1569,1325,1167,1228,1167,992,996,567,0,0
2006,2006-05-11,Southbound,All Vehicles,269,128,90,85,226,247,1184,2026,1832,1843,1470,1323,1437,1271,1285,1531,1717,1828,1803,1346,755,630,789,705,0,0
2006,2006-05-12,Southbound,All Vehicles,378,230,137,131,200,251,1054,2005,1744,1784,1472,1390,1468,1348,1365,1631,1757,1925,1891,1499,756,569,581,503,0,0
2006,2006-05-12,Northbound,All Vehicles,329,176,107,66,76,170,533,1180,1309,1097,1102,1276,1344,1259,1456,1560,1523,1335,1179,1124,835,846,1150,939,0,0
2006,2006-05-13,Northbound,All Vehicles,637,376,302,221,157,183,305,494,657,930,1034,1208,1451,1263,1275,1377,1586,1519,1143,876,692,802,1468,1179,0,0
2006,2006-05-13,Southbound,All Vehicles,332,184,114,84,94,160,372,637,1081,1219,1316,1552,1573,1560,1351,1160,1151,1743,1914,1577,654,499,601,611,0,0
2006,2006-06-06,Northbound,All Vehicles,135,71,47,36,40,123,502,1133,1228,1224,1162,1080,1289,1217,1285,1327,1357,1059,856,1109,1049,875,798,413,0,0
2006,2006-06-06,Southbound,All Vehicles,79,27,30,19,70,222,1048,1932,1724,1566,1607,1417,1234,1151,1206,1340,1405,1648,1725,1198,682,498,563,426,0,0
2006,2006-06-07,Southbound,All Vehicles,175,108,48,46,116,225,1048,1960,1760,1757,1407,1388,1293,1284,1246,1375,1500,1780,1642,1257,702,557,502,300,0,0
2006,2006-06-07,Northbound,All Vehicles,174,94,60,32,48,135,519,1192,1390,1158,1171,1208,1301,1162,1284,1465,1460,1343,1024,1144,1077,938,1008,654,0,0
2006,2006-06-08,Southbound,All Vehicles,135,48,35,29,64,248,1070,2023,1691,1769,1440,1314,1314,1252,1358,1516,1718,1885,1845,1329,778,607,533,365,0,0
2006,2006-06-08,Northbound,All Vehicles,269,118,55,57,46,129,526,1161,1255,1175,1151,1084,1305,1287,1362,1556,1518,1371,1219,1193,1196,1070,879,761,0,0
2006,2006-06-09,Northbound,All Vehicles,384,174,132,70,71,148,501,1112,1122,1175,1190,1267,1400,1339,1409,1466,1377,1333,1261,1048,806,704,878,844,0,0
2006,2006-06-09,Southbound,All Vehicles,206,87,77,52,70,257,968,1877,1735,1632,1633,1362,1370,1403,1312,1560,1720,1840,1822,1216,697,581,591,456,0,0
2006,2006-06-10,Southbound,All Vehicles,270,177,134,85,110,174,324,484,622,966,1112,1365,1346,1157,1074,1080,981,1276,1428,966,534,398,528,466,0,0
2006,2006-06-10,Northbound,All Vehicles,516,339,242,217,173,169,224,381,523,637,884,1050,1100,1182,1144,1138,1307,1369,931,771,513,544,1016,1102,0,0
2006,2006-06-11,Southbound,All Vehicles,284,210,121,80,108,132,211,288,350,747,887,1122,1076,1078,948,917,914,1050,844,620,415,400,477,544,0,0
2006,2006-06-11,Northbound,All Vehicles,557,512,293,215,191,163,160,234,346,533,645,895,1046,1018,1031,1124,1221,1233,837,809,528,457,557,609,0,0
2006,2006-06-12,Northbound,All Vehicles,424,320,306,232,200,174,224,280,348,546,714,887,1047,992,1070,1201,1295,1276,1036,723,619,512,427,226,1,0
2006,2006-06-13,Southbound,All Vehicles,69,107,46,16,58,288,1047,1943,1648,1579,1414,1153,1197,1126,1187,1356,1390,1685,1556,1027,668,522,379,205,0,0
2006,2006-06-13,Northbound,All Vehicles,106,208,67,47,43,125,489,1076,1269,1083,1034,1079,1160,1144,1255,1355,1335,1341,1041,1201,965,816,698,437,0,0
2006,2006-06-14,Southbound,All Vehicles,82,62,23,28,59,258,1020,1977,1825,1715,1373,1265,1298,1249,1222,1380,1501,1775,1734,1189,724,545,501,388,0,0
2006,2006-06-14,Northbound,All Vehicles,162,105,57,49,57,118,525,1101,1267,1050,1097,1170,1245,1249,1270,1442,1417,1290,1013,1218,987,982,807,565,0,0
2006,2006-06-15,Northbound,All Vehicles,230,135,95,62,47,143,489,1150,1196,1139,1089,1187,1239,1270,1316,1464,1470,1304,1042,1239,1158,1147,908,745,0,0
2006,2006-06-15,Southbound,All Vehicles,191,109,77,57,106,215,1056,1960,1669,1768,1385,1314,1386,1253,1309,1491,1667,1899,1851,1190,758,606,667,741,0,0
2006,2006-06-16,Northbound,All Vehicles,555,267,196,134,141,191,509,1125,1313,1187,1113,1249,1326,1420,1403,1532,1547,1323,1085,1133,850,778,822,960,0,0
2006,2006-06-16,Southbound,All Vehicles,361,217,118,110,263,254,939,1919,1824,1636,1476,1344,1473,1381,1371,1551,1768,1869,1840,1372,772,590,567,492,0,0
2006,2006-06-17,Southbound,All Vehicles,298,171,116,90,95,177,334,627,817,1104,1275,1294,1340,1360,1251,1177,1025,1135,1223,1146,626,455,522,567,0,0
2006,2006-06-17,Northbound,All Vehicles,578,375,292,191,139,156,314,513,637,876,1065,1112,1200,1206,1272,1242,1290,1381,1070,885,620,574,814,998,0,0
2006,2006-06-18,Northbound,All Vehicles,795,514,333,254,188,140,186,279,432,623,783,962,1078,1084,943,1108,1326,1461,1070,709,547,474,182,6,0,0
2006,2006-06-18,Southbound,All Vehicles,352,231,119,105,123,162,230,306,451,764,1008,1100,1193,1178,1216,1012,1176,1140,885,518,473,388,67,0,0,0
2006,2006-06-19,Southbound,All Vehicles,1,3,4,1,3,282,995,1972,1773,1530,1200,1117,1107,1092,1143,1278,1397,1583,1243,1077,565,459,247,0,0,0
2006,2006-06-19,Northbound,All Vehicles,0,4,0,0,70,142,513,1044,1293,1166,1216,1041,1055,1039,1187,1294,1324,1574,1177,1117,845,615,143,0,0,0
2006,2006-06-20,Southbound,All Vehicles,0,1,6,8,66,206,940,1856,1786,1516,1330,1228,1204,1232,1246,1438,1549,1767,1666,1032,647,545,78,0,0,0
2006,2006-06-20,Northbound,All Vehicles,0,1,0,4,45,130,522,1130,1214,1284,1085,1090,1211,1212,1320,1311,1569,1338,1169,1153,985,862,450,5,0,0
2006,2006-06-21,Northbound,All Vehicles,0,1,0,0,31,138,501,1159,1382,1095,1084,1151,1252,1166,1274,1342,1419,1214,968,1106,992,1034,679,241,0,0
2006,2006-06-21,Southbound,All Vehicles,2,0,5,0,53,224,945,1942,1841,1669,1330,1316,1332,1141,1230,1384,1473,1733,1629,1487,712,546,461,266,0,0
2006,2006-06-22,Southbound,All Vehicles,116,40,26,29,62,234,978,1893,1744,1700,1348,1352,1314,1251,1361,1411,1542,1796,1737,1234,735,585,477,395,0,0
2006,2006-06-22,Northbound,All Vehicles,0,0,0,0,0,115,477,1184,1383,1128,1161,1171,1306,1186,1298,1397,1428,1386,1181,1210,1153,996,848,379,0,0
2006,2006-06-23,Northbound,All Vehicles,0,2,1,0,0,196,432,1206,1452,1109,1082,1193,1350,1318,1357,1540,1548,1300,953,1099,880,835,858,799,0,0
2006,2006-06-23,Southbound,All Vehicles,166,101,79,76,225,329,762,1725,1529,1573,1707,1339,1356,1385,1338,1527,1641,1775,1845,1402,701,572,610,474,0,0
2006,2006-06-24,Southbound,All Vehicles,278,159,136,84,110,153,322,527,698,998,1343,1332,1403,1439,1202,1111,1141,1231,1161,1019,684,441,532,515,0,0
2006,2006-06-24,Northbound,All Vehicles,580,349,262,160,144,169,276,465,581,749,890,1064,1114,1211,1177,1273,1218,1396,1131,917,656,539,802,944,0,0
2006,2006-06-25,Southbound,All Vehicles,378,228,158,110,131,176,266,356,455,658,958,1200,1237,1206,1158,982,1037,1143,986,654,485,442,166,0,0,0
2006,2006-06-25,Northbound,All Vehicles,832,542,340,280,238,227,227,295,430,623,781,996,1133,1150,1101,1285,1435,1419,1080,750,591,602,321,0,0,0
2006,2006-06-26,Northbound,All Vehicles,0,0,0,0,11,139,533,1081,1348,1093,1020,1152,1177,1146,1220,1340,1260,1280,1040,1005,848,867,314,0,0,0
2006,2006-06-26,Southbound,All Vehicles,0,2,4,0,31,293,975,1886,1771,1460,1222,1213,1359,1233,1200,1332,1445,1664,1571,932,590,456,82,0,0,0
2006,2006-06-27,Southbound,All Vehicles,0,0,0,4,28,227,917,1700,1696,1478,1276,1245,1231,1196,1251,1436,1512,1737,1659,964,686,527,39,2,0,0
2006,2006-06-27,Northbound,All Vehicles,0,0,0,0,33,170,514,1036,1339,1142,1102,1103,1214,1215,1246,1397,1383,1262,1134,1171,1037,1138,261,1,0,0
2006,2006-06-28,Southbound,All Vehicles,5,0,0,4,30,214,925,1947,1706,1617,1320,1300,1352,1177,1223,1437,1447,1747,1760,1235,704,551,452,286,0,0
2006,2006-06-28,Northbound,All Vehicles,1,1,0,0,14,135,486,1129,1332,1140,1170,1154,1233,1188,1330,1424,1421,1301,1070,1191,1076,980,417,2,0,0
2006,2006-06-29,Southbound,All Vehicles,132,62,37,29,57,243,962,1899,1722,1593,1336,1319,1364,1217,1355,1503,1520,1752,1792,1280,754,570,533,325,0,0
2006,2006-06-29,Northbound,All Vehicles,1,1,1,0,31,156,556,1079,1389,1194,1150,1218,1295,1215,1417,1433,1407,1291,1118,1240,1090,1116,931,235,0,0
2006,2006-06-30,Northbound,All Vehicles,0,0,1,0,29,161,488,1044,1366,1145,1162,1260,1302,1186,1330,1452,1472,1246,1001,1149,895,775,777,841,0,0
2006,2006-06-30,Southbound,All Vehicles,236,125,92,60,84,240,874,1845,1770,1668,1317,1246,1513,1289,1373,1469,1559,1714,1760,1351,784,595,550,496,0,0
2006,2006-07-01,Northbound,All Vehicles,648,374,264,199,235,159,320,422,571,691,763,964,1098,1098,1234,1284,1315,1331,1061,812,651,596,1248,1105,0,1
2006,2006-07-01,Southbound,All Vehicles,328,203,220,113,138,175,350,533,668,964,1165,1220,1335,1392,1277,1057,1060,1317,1705,1273,714,492,505,483,0,1
2006,2006-07-04,Northbound,All Vehicles,153,68,48,39,58,164,571,1187,1136,1038,1089,1099,1125,1124,1195,1328,1287,1219,1068,1103,934,867,806,540,0,1
2006,2006-07-04,Southbound,All Vehicles,202,95,58,78,259,307,1061,1852,1548,1670,1238,1117,1201,1095,1128,1264,1409,1794,1631,969,609,443,674,518,0,1
2006,2006-07-05,Northbound,All Vehicles,211,86,41,46,47,151,591,1210,1253,1136,1118,1126,1167,1192,1302,1428,1368,1314,978,1160,883,816,981,684,0,1
2006,2006-07-05,Southbound,All Vehicles,253,2,46,104,236,284,1159,1743,1739,1455,1226,1243,1313,1165,1210,1449,1480,1841,1747,1106,597,458,821,660,0,1
2006,2006-07-06,Northbound,All Vehicles,240,137,77,73,60,158,634,1190,1248,1147,1200,1182,1266,1225,1325,1399,1461,1263,1147,1217,1197,954,932,562,0,1
2006,2006-07-06,Southbound,All Vehicles,260,141,84,97,320,297,1096,1826,1759,1472,1259,1265,1338,1218,1249,1462,1633,1795,1599,997,671,546,647,587,0,1
2006,2006-07-07,Southbound,All Vehicles,361,179,141,150,249,271,1086,1760,1698,1393,1286,1412,1372,1293,1326,1598,1646,1754,1800,1141,640,606,566,448,0,1
2006,2006-07-07,Northbound,All Vehicles,286,142,87,65,84,180,588,1153,1366,1222,1201,1147,1377,1285,1299,1490,1541,1311,1206,1041,780,744,1070,767,0,1
2006,2006-07-08,Northbound,All Vehicles,590,353,220,178,132,167,299,422,646,852,966,1090,1167,1199,1204,1284,1436,1310,875,832,599,600,886,896,0,1
2006,2006-07-08,Southbound,All Vehicles,277,152,111,87,111,194,406,507,703,1080,1249,1332,1357,1164,1114,1131,1135,1172,1036,854,610,551,518,483,0,1
2006,2006-07-09,Northbound,All Vehicles,702,434,326,265,232,200,198,275,382,675,880,1028,1018,1064,1122,1251,1777,1520,1157,721,550,610,24,0,0,1
2006,2006-07-09,Southbound,All Vehicles,345,170,125,82,142,207,278,357,495,778,1050,1462,1609,1408,1016,1020,1119,1049,849,588,473,422,311,165,0,1
2006,2006-07-10,Southbound,All Vehicles,73,44,33,63,94,315,1019,1800,1650,1345,1177,1091,1161,1072,1114,1350,1347,1741,1362,815,543,465,348,175,0,1
2006,2006-07-10,Northbound,All Vehicles,0,1,0,0,21,156,574,1167,1350,1090,1041,1055,1143,1108,1211,1359,1291,1256,1178,1027,850,767,154,0,0,1
2006,2006-07-11,Southbound,All Vehicles,79,36,22,21,64,294,1123,1581,1580,1788,1654,1635,1240,1212,1238,1408,1491,1786,1829,1032,625,534,626,532,0,1
2006,2006-07-11,Northbound,All Vehicles,1,1,0,0,31,159,613,1109,734,1043,1038,1194,1257,1232,1260,1328,1340,1179,1115,1205,1023,831,64,0,0,1
2006,2006-07-12,Southbound,All Vehicles,109,47,43,35,80,291,1137,1807,1730,1585,1313,1266,1272,1210,1300,1467,1501,1800,1672,1018,610,532,480,235,0,1
2006,2006-07-12,Northbound,All Vehicles,0,0,1,0,25,181,635,1241,1366,1183,1127,1140,1330,1267,1377,1431,1404,1226,1164,1114,1028,855,153,0,0,1
2006,2006-07-13,Northbound,All Vehicles,0,2,0,0,17,160,539,1149,1221,1274,1199,1277,1304,1200,1332,1433,1396,1335,1212,1133,983,975,1069,73,0,1
2006,2006-07-13,Southbound,All Vehicles,100,44,35,45,59,289,1141,1796,1704,1447,1377,1313,1261,1210,1261,1534,1553,1827,1678,1105,664,547,513,311,0,1
2006,2006-07-14,Northbound,All Vehicles,3,0,0,0,37,169,564,1093,1255,1230,1142,1241,1260,1262,1362,1439,1536,1369,1173,1044,813,728,975,828,0,1
2006,2006-07-14,Southbound,All Vehicles,86,0,0,4,67,262,1051,1778,1721,1459,1254,1334,1467,1267,1231,1493,1554,1868,1766,1203,672,524,563,461,0,1
2006,2006-07-15,Northbound,All Vehicles,571,307,233,192,172,161,304,438,567,682,886,975,1107,1059,1024,1123,1408,1207,959,731,490,521,995,892,0,1
2006,2006-07-15,Southbound,All Vehicles,284,152,115,80,117,194,399,476,618,981,1071,1333,1309,1095,993,951,898,1081,1152,978,512,401,550,504,0,1
2006,2006-07-16,Southbound,All Vehicles,345,220,130,104,122,163,273,308,461,711,978,1199,1277,1194,1074,1011,1085,1024,865,605,454,417,356,162,0,1
2006,2006-07-16,Northbound,All Vehicles,647,437,303,268,236,186,204,242,380,523,781,1004,1067,1110,1110,1248,1455,1384,995,663,597,598,429,616,0,1
2006,2006-07-17,Northbound,All Vehicles,284,147,124,122,151,183,562,1180,1318,1117,1047,1085,1156,1062,1192,1319,1349,1263,1210,967,884,692,564,601,0,0
2006,2006-07-17,Southbound,All Vehicles,73,52,24,24,76,337,1204,1922,1779,1504,1239,1170,1145,1123,1167,1352,1469,1749,1430,939,599,483,741,371,0,0
2006,2006-07-18,Southbound,All Vehicles,170,84,64,88,256,287,1103,1854,1676,1838,1349,1196,1239,1199,1181,1319,1427,1767,1694,936,603,462,749,508,0,0
2006,2006-07-18,Northbound,All Vehicles,262,115,78,73,105,160,539,1148,1208,1081,1134,1163,1148,1185,1260,1314,1338,1271,1148,1121,938,802,758,637,0,0
2006,2006-07-19,Northbound,All Vehicles,285,149,90,101,120,188,582,1181,1281,1103,1116,1181,1201,1220,1258,1431,1423,1176,1243,1100,1019,886,870,775,0,0
2006,2006-07-19,Southbound,All Vehicles,213,105,83,83,271,277,1228,1936,1728,1745,1406,1284,1350,1270,1272,1367,1529,1735,1697,1315,639,571,736,536,0,0
2006,2006-07-20,Northbound,All Vehicles,414,173,121,92,131,192,600,1246,1269,1241,1163,1161,1279,1293,1341,1441,1493,1106,957,1057,1043,963,931,1253,0,0
2006,2006-07-20,Southbound,All Vehicles,226,143,78,107,156,300,1175,2023,1751,1768,1377,1349,1389,1291,1297,1457,1618,1878,1869,1285,688,578,660,650,0,0
2006,2006-07-21,Northbound,All Vehicles,650,247,187,145,138,145,582,1192,1241,1127,1142,1232,1262,1217,1345,1432,1461,1251,1143,1014,833,803,1081,865,0,0
2006,2006-07-21,Southbound,All Vehicles,314,179,133,144,163,285,1166,1890,1665,1681,1306,1396,1384,1256,1339,1499,1609,1871,1792,1299,682,516,522,477,0,0
2006,2006-07-22,Northbound,All Vehicles,563,346,262,199,173,174,327,483,681,772,960,1102,1164,1199,1123,1215,1523,1449,989,876,562,720,1112,1232,0,0
2006,2006-07-22,Southbound,All Vehicles,286,154,99,80,118,187,376,558,738,985,1166,1357,1522,1342,1117,1076,1125,1473,1582,1187,577,466,544,535,0,0
2006,2006-09-16,Northbound,All Vehicles,608,328,232,189,147,166,304,462,655,900,1081,1078,1284,1248,1258,1284,1483,1396,1189,910,729,844,1158,986,0,0
2006,2006-09-16,Southbound,All Vehicles,2,1,1,0,1,1,1,194,965,1256,1369,1352,1422,1499,1267,1172,1114,1307,1561,1306,701,518,642,230,0,0
2006,2006-09-23,Northbound,All Vehicles,610,359,253,187,157,169,373,498,662,912,1024,1193,1214,1162,1136,1276,1381,1315,1039,852,580,679,1090,1099,0,0
2006,2006-09-23,Southbound,All Vehicles,2,3,0,0,4,0,159,586,972,1239,1338,1298,1446,1454,1312,1150,1102,1338,1486,1462,574,489,641,70,0,0
2006,2006-11-03,Southbound,All Vehicles,3,5,0,0,57,252,1132,1986,1938,1702,1624,1451,1494,1392,1366,1638,1810,1881,1861,1505,737,636,540,55,0,0
2006,2006-11-03,Northbound,All Vehicles,5,1,0,0,23,144,560,1089,1393,1085,1142,1258,1378,1323,1386,1503,1529,1194,1105,974,807,716,1085,810,0,0
2006,2006-11-04,Southbound,All Vehicles,1,2,1,0,0,0,247,618,918,1315,1453,1424,1456,1436,1111,1050,1030,1226,1363,1190,598,464,661,142,0,0
2006,2006-11-04,Northbound,All Vehicles,459,204,148,119,118,144,287,443,641,821,1028,1055,953,1194,1065,1189,1350,1279,1094,882,600,543,1113,984,0,0
2006,2006-11-10,Northbound,All Vehicles,504,240,158,132,132,157,550,1371,1275,1133,1228,1165,1327,1306,1377,1493,1488,1380,1177,1077,840,770,1058,772,0,0
2006,2006-11-10,Southbound,All Vehicles,174,124,64,53,70,237,1095,1921,1902,1809,1483,1533,1576,1453,1435,1662,1902,2021,1949,1360,701,632,496,3,0,0
2006,2006-11-11,Northbound,All Vehicles,609,376,240,197,157,148,264,539,736,834,1126,1167,1233,1280,1254,1246,1447,1410,1253,991,736,716,929,919,0,0
2006,2006-11-11,Southbound,All Vehicles,2,2,0,3,1,4,366,652,1000,1255,1402,1484,1536,1531,1246,1177,1179,1312,1368,1184,652,522,493,2,0,0
2006,2006-11-12,Southbound,All Vehicles,1,0,0,3,0,0,114,430,603,960,1216,1228,1332,1287,1126,1132,1246,1182,1085,797,630,400,5,2,0,0
2006,2006-11-12,Northbound,All Vehicles,726,504,324,302,215,169,187,291,394,667,879,1046,1131,1156,1139,1201,1387,1458,1236,896,671,604,618,518,0,0
2006,2006-11-13,Northbound,All Vehicles,199,101,74,47,56,185,527,1176,1373,802,1026,1058,1180,1058,1170,1316,1350,1328,1113,997,863,838,765,511,0,0
2006,2006-11-13,Southbound,All Vehicles,1,0,0,0,5,317,1261,2015,1877,1919,1499,1269,1254,1172,1259,1366,1560,1783,1753,1031,594,394,13,0,0,0
2006,2006-11-14,Northbound,All Vehicles,220,74,49,42,41,156,543,1225,1222,1117,1132,1148,1284,1176,1300,1460,1441,1357,1072,1132,1075,946,1179,678,0,0
2006,2006-11-14,Southbound,All Vehicles,2,0,0,2,3,277,1242,2011,1933,1811,1726,1390,1356,1276,1293,1561,1669,1824,1851,1590,736,569,271,2,0,0
2006,2006-11-15,Northbound,All Vehicles,253,122,58,47,65,165,586,1205,1317,1128,1091,1255,1206,1187,1342,1361,1481,1325,1199,1171,1007,1040,1039,996,0,0
2006,2006-11-15,Southbound,All Vehicles,2,2,3,0,19,294,1252,2083,1896,1836,1490,1354,1464,1315,1341,1534,1699,1941,1943,1355,721,638,140,3,0,0
2006,2006-11-16,Northbound,All Vehicles,417,194,129,88,47,145,544,1163,1248,1111,1211,1111,1326,1211,1317,1450,1481,1467,1145,1181,1086,1091,1196,954,0,0
2006,2006-11-16,Southbound,All Vehicles,0,0,3,0,27,264,1131,1997,1993,1903,1893,1669,1523,1277,1371,1494,1681,1868,1884,1432,767,655,550,83,0,0
2006,2006-11-17,Northbound,All Vehicles,503,245,162,90,53,154,518,1210,1317,1205,1170,1253,1279,1349,1307,1428,1506,1442,1430,1411,947,880,1210,893,0,0
2006,2006-11-17,Southbound,All Vehicles,0,2,2,0,46,269,1218,1978,1920,1846,1717,1430,1666,1412,1439,1650,1862,1889,1945,1617,923,716,642,193,0,0
2006,2006-11-18,Southbound,All Vehicles,1,2,1,1,1,4,30,658,1068,1306,1500,1480,1470,1493,1359,1102,1143,1231,1451,1311,774,602,664,202,0,0
2006,2006-11-18,Northbound,All Vehicles,558,351,248,209,171,155,308,495,664,900,1113,1141,1300,1238,1214,1277,1509,1446,1273,1053,744,736,1060,1181,0,0
2006,2006-11-19,Southbound,All Vehicles,5,1,0,2,1,0,0,392,654,966,1222,1378,1383,1144,1202,1154,1351,1310,1133,806,632,138,1,1,0,0
2006,2006-11-19,Northbound,All Vehicles,805,532,282,273,279,190,196,278,463,666,930,1147,1204,1061,1055,1184,1341,1523,1284,1096,726,704,678,420,0,0
2006,2006-11-20,Southbound,All Vehicles,0,1,0,8,66,328,1340,2109,1917,1829,1314,1262,1263,1128,1249,1427,1669,1899,1777,989,624,76,2,1,0,0
2006,2006-11-20,Northbound,All Vehicles,144,104,57,42,55,157,600,1184,1389,1123,1143,1061,1144,1120,1147,1281,1341,1236,1096,1109,921,970,645,548,0,0
2006,2006-11-21,Northbound,All Vehicles,211,87,49,38,50,150,559,1184,1357,1199,1097,1179,1280,1222,1253,1315,1424,1380,1053,1179,974,989,1093,534,0,0
2006,2006-11-21,Southbound,All Vehicles,0,2,7,19,45,296,1250,2019,1819,1904,1425,1283,1300,1226,1311,1537,1621,1884,1901,1401,723,112,12,5,0,0
2006,2006-11-22,Northbound,All Vehicles,275,102,54,56,68,160,572,1207,1383,1192,1343,1215,1231,1230,1253,1402,1483,1329,1030,1190,1030,1109,1180,608,0,0
