year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2006,2006-05-12,Northbound,All Vehicles,496,258,232,197,257,576,2261,3297,2424,2582,2411,2419,2421,2483,2844,3125,3410,3772,3263,2291,1534,1409,1632,1719,0,0
2006,2006-05-12,Southbound,All Vehicles,258,177,160,106,134,385,1468,3007,3379,3077,2270,2029,2208,1925,2081,2282,2465,2937,2837,1930,1089,908,903,810,0,0
2006,2006-05-13,Northbound,All Vehicles,1152,634,450,358,311,426,1059,1552,1975,2244,2346,2556,2736,2704,2709,2662,2797,3056,2222,1782,1227,1317,2080,2020,0,0
2006,2006-05-13,Southbound,All Vehicles,525,296,223,151,136,225,586,1051,1638,1914,2064,2140,2342,2222,1882,1764,1807,2366,2143,2138,957,850,996,1035,0,0
2006,2006-05-14,Southbound,All Vehicles,605,311,266,179,115,137,260,401,815,1275,1569,2044,2268,1688,1479,1827,2136,2124,1855,1088,1042,903,661,374,0,0
2006,2006-05-14,Northbound,All Vehicles,1271,734,623,462,326,326,477,736,1125,1665,2127,2586,2770,2260,2257,2419,2737,2673,1985,1445,1468,1301,1133,646,0,0
2006,2006-05-15,Southbound,All Vehicles,156,69,76,63,137,384,1424,2937,3300,3291,2100,1876,1733,1851,1838,2106,2310,2813,2259,1361,908,795,614,332,0,0
2006,2006-05-15,Northbound,All Vehicles,305,203,146,164,263,686,2215,3246,2439,2335,2049,2006,2099,2272,2493,2910,3419,3926,3579,2206,1618,1563,1103,664,0,0
2006,2006-05-16,Southbound,All Vehicles,181,110,77,80,130,355,1563,3134,3450,3179,2241,1931,1949,1831,2019,2270,2426,2704,2501,2092,1057,879,760,471,0,0
2006,2006-05-16,Northbound,All Vehicles,339,177,163,164,256,662,2381,3036,2786,2474,2077,2115,2238,2335,2732,3076,3568,4091,3573,2337,1665,1736,1540,1364,0,0
2006,2006-05-17,Northbound,All Vehicles,506,223,211,166,265,697,2424,3407,2577,2523,2282,2249,2381,2394,2750,3183,3550,3826,3539,2379,1923,1594,1244,1350,0,0
2006,2006-05-17,Southbound,All Vehicles,251,128,86,109,116,387,1586,2956,3460,3289,2278,1965,2032,1898,1930,2274,2726,3321,2325,1918,1038,867,660,760,0,0
2006,2006-05-18,Northbound,All Vehicles,823,366,262,216,321,709,2310,3544,2358,2574,2233,2271,2453,2433,2746,3228,3678,3987,3469,2400,1913,1876,1670,1084,0,0
2006,2006-05-18,Southbound,All Vehicles,367,199,132,145,164,365,1529,2992,3405,3258,2289,2010,2107,1975,2066,2407,2585,2491,2492,2006,1064,993,835,532,0,0
2006,2006-05-19,Northbound,All Vehicles,572,286,196,201,262,637,2337,3387,2696,2614,2343,2370,2460,2635,2934,3297,3613,3700,3147,2331,1509,1450,1641,1956,0,0
2006,2006-05-19,Southbound,All Vehicles,297,166,140,92,132,390,1541,3070,3354,3030,2333,2005,2249,2032,2162,2440,2736,2884,2927,1976,1088,894,953,860,0,0
2006,2006-05-20,Southbound,All Vehicles,471,259,236,150,134,243,612,1054,1472,1903,2153,2142,2236,2277,1968,1757,1837,2172,2228,1805,954,873,1053,925,0,0
2006,2006-05-20,Northbound,All Vehicles,1120,618,487,348,331,447,1101,1606,1834,2193,2293,2414,2587,2444,2479,2676,2872,2861,2283,1841,1282,1150,1924,1887,0,0
2006,2006-05-21,Southbound,All Vehicles,587,383,256,134,153,173,295,446,714,1467,1764,1897,2155,1983,1694,1694,1890,2009,1662,1013,746,758,668,343,0,0
2006,2006-05-21,Northbound,All Vehicles,1291,732,545,366,278,324,481,726,1005,1513,1845,2098,2425,2390,2472,2497,2533,2629,2001,1511,1333,1197,1170,687,0,0
2006,2006-05-22,Southbound,All Vehicles,163,93,83,70,132,346,1438,2986,3403,3042,1952,1871,1837,1763,1775,2193,2335,2570,2424,1348,868,771,557,275,0,0
2006,2006-05-22,Northbound,All Vehicles,349,200,187,185,259,673,2244,3441,2369,2534,2142,1964,2117,2356,2489,2897,3435,3984,3310,2219,1730,1429,1013,595,0,0
2006,2006-05-23,Northbound,All Vehicles,277,187,137,146,287,670,2361,3029,2781,2422,2193,2110,2218,2322,2526,3074,3526,3899,3317,2516,1713,1570,1337,767,0,0
2006,2006-05-23,Southbound,All Vehicles,155,75,68,87,120,366,1520,2925,3434,3260,2137,1909,1875,1757,1798,2327,2512,2586,2504,1642,989,871,710,415,0,0
2006,2006-05-24,Southbound,All Vehicles,210,127,66,76,120,398,1531,1978,2467,3025,2556,1969,2004,1776,1944,2297,2663,3164,2418,1503,815,774,868,533,0,0
2006,2006-05-24,Northbound,All Vehicles,406,185,172,158,280,710,2379,2128,1152,2627,2075,2122,2362,2334,2744,3186,3602,3798,3249,2438,1621,1371,1675,1392,0,0
2006,2006-05-25,Northbound,All Vehicles,561,254,199,220,267,695,2369,3392,2285,2604,2240,2230,2349,2391,2734,3161,3594,3710,3408,2324,1836,1731,1638,1280,0,0
2006,2006-05-25,Southbound,All Vehicles,233,147,94,90,131,370,1501,3094,3412,3137,2085,2063,1957,1930,1993,2348,2655,2911,2723,1633,1013,1015,853,562,0,0
2006,2006-05-26,Northbound,All Vehicles,556,270,193,209,248,651,2298,3497,2682,2426,2360,2441,2490,2542,2834,3221,3406,3772,3325,2306,1383,1424,1625,1774,0,0
2006,2006-05-26,Southbound,All Vehicles,262,172,116,102,133,397,1468,3000,3376,2897,2220,2005,2179,1997,2048,2291,2659,3198,2710,1859,1077,915,967,797,0,0
2006,2006-05-27,Southbound,All Vehicles,524,256,197,137,150,225,559,1010,1640,1942,1907,2191,2206,2128,1891,1763,1819,2083,2079,1626,1017,873,928,927,0,0
2006,2006-05-27,Northbound,All Vehicles,1038,633,447,321,288,452,1107,1528,1907,2129,2295,2469,2589,2562,2456,2581,2832,3028,2167,1696,1230,1181,1486,1746,0,0
2006,2006-05-28,Northbound,All Vehicles,1222,689,482,382,296,309,473,693,1064,1518,1761,2135,2315,2260,2220,2370,2436,2573,1871,1350,1113,1264,966,589,0,0
2006,2006-05-28,Southbound,All Vehicles,615,350,236,156,122,142,250,422,837,1209,1471,1676,1994,1718,1702,1622,1858,1852,1578,1000,741,731,599,273,0,0
2006,2006-05-29,Southbound,All Vehicles,149,92,52,72,118,375,1508,2982,3363,2944,1980,1812,1833,1750,1834,2161,2363,3024,2101,1309,899,801,605,330,0,0
2006,2006-05-29,Northbound,All Vehicles,321,180,136,170,273,706,2305,3503,2473,2296,2011,1963,2253,2281,2437,3008,3424,3821,3493,2226,1758,1436,1066,627,0,0
2006,2006-05-30,Southbound,All Vehicles,160,87,64,63,113,365,1510,3118,3357,3200,2409,1961,1932,1852,2004,2234,2419,2399,2611,1572,1002,954,748,404,0,0
2006,2006-05-30,Northbound,All Vehicles,314,194,169,148,282,687,2327,3376,2217,2603,2176,2190,2167,2330,2653,3172,3518,4000,3508,2363,1763,1704,1296,811,0,0
2006,2006-05-31,Southbound,All Vehicles,207,126,73,83,130,396,1503,3070,3349,3079,2397,1946,2042,1958,1974,2264,2440,2880,2387,1774,1077,932,755,475,0,0
2006,2006-05-31,Northbound,All Vehicles,362,218,166,177,299,689,2355,3315,2548,2591,2222,2256,2399,2499,2719,3225,3514,3814,3690,2426,1800,1735,1399,927,0,0
2006,2006-06-01,Southbound,All Vehicles,193,125,98,80,141,376,1560,3104,3393,3092,2310,2024,2038,1963,1969,2242,2690,3222,2238,1588,1058,1107,835,547,0,0
2006,2006-06-01,Northbound,All Vehicles,411,255,200,173,257,711,2347,3533,2719,2599,2170,2201,2492,2374,2803,3207,3581,3762,3589,2386,1875,1838,1457,998,0,0
2006,2006-06-02,Southbound,All Vehicles,283,157,116,106,140,400,1485,2954,3309,2953,2382,2173,2236,2001,2101,2306,2489,2528,2397,2056,1004,881,891,708,0,0
2006,2006-06-02,Northbound,All Vehicles,507,242,218,202,239,686,2274,2906,1772,3034,2289,2436,2502,2628,2864,3097,3441,3525,3259,2352,1467,1324,1530,1414,0,0
2006,2006-06-03,Southbound,All Vehicles,461,269,195,144,121,244,559,1044,1672,1901,1977,2147,2257,2243,1789,1709,1772,2171,2386,1762,1019,913,991,864,0,0
2006,2006-06-03,Northbound,All Vehicles,877,548,407,262,266,415,1000,1415,1757,2173,2430,2564,2629,2654,2542,2478,2762,2742,2302,1647,1202,1218,1790,1852,0,0
2006,2006-06-04,Northbound,All Vehicles,1139,752,471,394,289,296,456,666,1061,1520,1887,2094,2430,2373,2271,2333,2622,2685,1934,1342,1219,1186,1041,575,0,0
2006,2006-06-04,Southbound,All Vehicles,602,316,248,140,139,154,277,535,844,1308,1593,1824,2135,2050,1693,1617,1756,1811,1484,915,765,782,642,285,0,0
2006,2006-06-05,Southbound,All Vehicles,133,133,72,70,120,346,1319,2641,2857,3020,2408,1774,1732,1673,1745,1853,2076,2718,2097,1244,853,762,568,298,0,0
2006,2006-06-05,Northbound,All Vehicles,291,225,159,161,252,649,2082,2981,2279,1863,2332,1989,2012,2167,2407,2805,3270,3456,3456,2177,1437,1310,1005,609,0,0
2006,2006-06-06,Northbound,All Vehicles,276,147,144,170,233,597,2034,2962,2372,2214,2224,2067,2137,2249,2452,2791,3202,3519,3520,2547,1601,1556,1290,777,0,0
2006,2006-06-06,Southbound,All Vehicles,154,88,52,71,102,326,1434,2796,3149,2939,2662,1923,1848,1726,1789,1988,2063,2299,2335,1679,949,904,754,410,0,0
2006,2006-06-07,Southbound,All Vehicles,181,90,73,75,104,353,1494,2937,3390,3115,2053,1855,1964,1907,1857,2183,2394,3173,2452,1551,983,946,828,479,0,0
2006,2006-06-07,Northbound,All Vehicles,345,228,140,166,250,618,2131,3319,2550,2494,2163,2196,2181,2326,2646,3131,3433,3868,3411,2489,1828,1693,1484,865,0,0
2006,2006-06-08,Southbound,All Vehicles,195,116,67,79,132,360,1529,3066,3299,3045,2139,1912,1973,1873,1981,2274,2560,3128,2539,1943,1151,1031,829,519,0,0
2006,2006-06-08,Northbound,All Vehicles,391,206,133,157,259,675,2252,3372,2481,2563,2277,2296,2343,2368,2814,3097,3494,3793,3339,2304,1800,1755,1522,1588,0,0
2006,2006-06-09,Southbound,All Vehicles,266,180,128,116,154,385,1367,2711,2997,3167,2137,2158,2204,1889,1980,2178,2513,3131,2671,1911,1057,913,914,738,0,0
2006,2006-06-09,Northbound,All Vehicles,504,292,200,218,278,675,2106,3135,2141,2650,2464,2262,2438,2569,2840,3067,3397,3633,3169,2123,1454,1354,1476,1972,0,0
2006,2006-06-10,Southbound,All Vehicles,430,257,204,148,150,213,424,734,1135,1576,1849,2080,2145,1936,1703,1584,1560,1886,1830,1476,947,822,950,787,0,0
2006,2006-06-10,Northbound,All Vehicles,917,546,434,274,386,388,841,1147,1518,1805,2020,2138,2333,2415,2332,2282,2588,2534,1933,1546,1062,1216,1752,1379,0,0
2006,2006-06-11,Southbound,All Vehicles,487,383,232,144,131,146,211,366,693,1089,1593,1829,2005,1576,1502,1524,1758,1980,1721,983,711,703,879,667,0,0
2006,2006-06-11,Northbound,All Vehicles,909,849,478,358,312,289,465,544,890,1221,1537,1772,2167,2079,2088,2356,2535,2315,1839,1254,1061,1113,1717,1401,0,0
2006,2006-06-13,Southbound,All Vehicles,121,298,97,96,145,317,1365,2841,3303,2955,2122,1753,1854,1749,1848,2193,2415,3009,2195,1385,1015,851,692,340,0,0
2006,2006-06-13,Northbound,All Vehicles,233,771,253,203,281,642,1996,3351,2401,2455,2039,2029,2203,2193,2532,2840,3375,3767,3436,2228,1614,1558,1187,829,0,0
2006,2006-06-14,Southbound,All Vehicles,177,126,70,92,152,380,1428,3044,3278,3252,2155,1918,1924,1845,1927,2161,2417,3060,2519,1548,987,805,809,438,0,0
2006,2006-06-14,Northbound,All Vehicles,288,299,178,207,239,672,2268,3350,2539,2558,2149,2087,2220,2304,2749,3194,3348,3734,3450,2502,1547,1452,1454,879,0,0
2006,2006-06-15,Southbound,All Vehicles,190,137,73,87,130,360,1414,3035,3364,3023,2263,1949,1995,1882,1947,2344,2531,3101,2359,1638,1087,989,781,468,0,0
2006,2006-06-15,Northbound,All Vehicles,394,231,165,160,265,666,2271,3306,2357,2667,2199,2273,2322,2439,2763,3062,3345,3806,3388,2278,1776,1624,1453,894,0,0
2006,2006-06-16,Northbound,All Vehicles,488,236,178,202,273,628,2146,3423,2598,2692,2265,2341,2399,2610,2863,3163,3457,3775,3495,2331,1513,1347,1570,1423,0,0
2006,2006-06-16,Southbound,All Vehicles,264,152,112,92,156,406,1461,2937,3358,3060,2276,2108,2195,2034,2133,2399,2739,3072,2437,1887,1032,885,929,702,0,0
2006,2006-06-17,Southbound,All Vehicles,396,293,185,128,105,239,571,1124,1821,2077,2067,2247,2290,2312,1929,1733,1795,2202,2196,1638,881,763,986,920,0,0
2006,2006-06-17,Northbound,All Vehicles,852,581,382,294,304,381,1047,1561,2019,2172,2271,2466,2675,2694,2686,2762,3002,2980,2286,1643,1101,1127,1654,1640,0,0
2006,2006-06-18,Southbound,All Vehicles,574,359,263,150,134,175,243,476,894,1441,1773,1824,2102,1822,1711,1664,1874,1920,1516,918,779,772,727,380,0,0
2006,2006-06-18,Northbound,All Vehicles,1142,761,431,343,287,278,475,702,984,1472,1787,2123,2463,2428,2408,2615,2640,2619,1853,1453,1162,1084,850,537,0,0
2006,2006-06-19,Southbound,All Vehicles,280,207,61,85,281,376,1316,2936,3128,2830,1825,1716,1820,1852,1748,2092,2292,2870,1887,1412,881,715,612,271,0,0
2006,2006-06-19,Northbound,All Vehicles,327,232,158,151,764,735,2176,3303,2189,2618,2054,1974,2053,2125,2396,2716,3382,3620,3346,2109,1473,1279,1066,541,0,0
2006,2006-06-20,Northbound,All Vehicles,309,171,139,157,242,588,2140,2967,2320,2331,2338,2183,2258,2378,2552,3003,3379,3790,3374,2350,1544,1528,1428,770,0,0
2006,2006-06-20,Southbound,All Vehicles,134,70,66,58,107,340,1471,2849,3459,2920,2040,1993,2010,1797,1827,2143,2416,2841,2467,1603,1037,851,758,448,0,0
2006,2006-06-21,Southbound,All Vehicles,174,117,96,70,155,400,1340,3009,3381,2876,2120,2150,1987,1787,1942,2042,2210,2319,2411,1761,941,936,754,432,0,0
2006,2006-06-21,Northbound,All Vehicles,386,217,185,181,269,642,2192,3430,2808,2420,2153,2264,2232,2122,2584,2880,3321,3450,3351,2487,1620,1508,1331,773,0,0
2006,2006-06-22,Southbound,All Vehicles,178,100,88,93,108,358,1478,2984,3413,2882,2177,1978,1996,1977,1873,2103,2393,2970,2259,1597,975,1009,864,530,0,0
2006,2006-06-22,Northbound,All Vehicles,356,198,199,199,259,641,2209,3376,2534,2501,2109,2207,2341,2298,2533,2901,3234,3730,3512,2225,1674,1696,1487,950,0,0
2006,2006-06-23,Northbound,All Vehicles,502,269,237,260,542,654,1646,3068,2582,2456,2304,2241,2371,2619,3021,3174,3483,3689,3444,2228,1398,1327,1627,1445,0,0
2006,2006-06-23,Southbound,All Vehicles,287,175,189,266,730,432,1112,2698,2989,3180,2455,2123,2131,1882,2101,2332,2584,3030,2364,1866,1012,857,901,698,0,0
2006,2006-06-24,Northbound,All Vehicles,922,545,382,314,300,407,1034,1363,1614,1996,2145,2380,2555,2600,2564,2682,2927,2934,2297,1667,1144,1124,1816,1811,0,0
2006,2006-06-24,Southbound,All Vehicles,458,228,197,129,137,204,529,832,1375,1796,2219,2172,2220,2251,1834,1862,1917,2305,2182,1645,890,783,911,854,0,0
2006,2006-06-25,Southbound,All Vehicles,581,326,233,158,93,153,269,425,793,1451,1851,1872,2185,1889,1668,1775,1807,1959,1536,931,741,733,595,341,0,0
2006,2006-06-26,Southbound,All Vehicles,203,84,77,81,125,361,1481,2972,3279,2584,1878,1789,1717,1716,1955,2120,2307,3035,2268,1687,1138,968,945,756,0,0
2006,2006-06-27,Southbound,All Vehicles,402,88,60,296,176,352,1356,2838,3198,2667,2162,1768,1851,1781,1926,2158,2411,3003,2578,1692,957,834,761,500,0,0
2006,2006-06-28,Southbound,All Vehicles,232,94,80,101,129,347,1366,2900,3365,2596,1970,1919,1843,1846,1995,2124,2395,3054,2721,1866,1089,898,814,508,0,0
2006,2006-06-29,Southbound,All Vehicles,203,121,97,90,100,339,1470,2904,3278,2761,2109,1913,2011,1927,1976,2278,2444,2653,2562,1605,1097,971,837,492,0,0
2006,2006-06-30,Southbound,All Vehicles,334,193,166,129,145,363,1432,2879,3131,2757,2172,1927,2068,1856,1960,2203,2382,2959,2274,1834,1123,983,991,813,0,0
2006,2006-07-01,Southbound,All Vehicles,526,272,263,170,195,243,534,824,1375,1711,1926,2108,2202,1971,1924,1747,1933,2265,2354,1729,978,904,1049,899,0,1
2006,2006-07-02,Southbound,All Vehicles,687,329,210,158,181,176,301,472,783,1165,1539,1614,1806,1688,1501,1584,1731,1805,1420,1014,769,772,659,333,0,1
2006,2006-07-03,Southbound,All Vehicles,153,74,62,71,138,344,1393,2777,3083,2572,1935,1624,1752,1685,1757,2082,2179,2833,1934,1262,829,700,595,324,0,1
2006,2006-07-04,Northbound,All Vehicles,352,169,143,169,246,581,2071,3116,2167,2589,2204,2037,2102,2143,2402,2817,3106,3691,3372,2186,1405,1412,1223,765,0,1
2006,2006-07-04,Southbound,All Vehicles,166,95,58,90,112,328,1436,2669,3037,2869,2051,1846,1847,1707,1774,1855,2115,2751,2131,1582,948,772,747,396,0,1
2006,2006-07-05,Northbound,All Vehicles,373,209,166,178,269,633,2056,3122,2904,2507,2232,2110,2236,2262,2391,2906,3193,3786,3454,2379,1334,1578,1624,932,0,1
2006,2006-07-05,Southbound,All Vehicles,225,135,91,104,193,312,1424,2678,3229,2662,2010,1927,1870,1763,1853,2095,2434,3073,2527,1599,907,721,940,528,0,1
2006,2006-07-06,Northbound,All Vehicles,448,210,172,189,269,640,2100,3230,2916,2485,2135,2259,2144,2402,2465,3001,3231,3663,3340,2160,1584,1500,1478,983,0,1
2006,2006-07-06,Southbound,All Vehicles,241,106,103,91,151,295,1368,2832,3312,2609,2125,1890,1959,1889,1917,2137,2364,2893,2221,1530,1042,992,834,577,0,1
2006,2006-07-07,Southbound,All Vehicles,333,177,147,116,129,345,1346,2620,3262,2554,2043,2044,2033,1995,2000,2222,2426,2987,2667,1779,953,884,904,806,0,1
2006,2006-07-07,Northbound,All Vehicles,502,296,212,207,247,639,2119,3138,2758,2487,2400,2255,2384,2564,2634,2976,3232,3690,3148,2178,1424,1330,1523,1483,0,1
2006,2006-07-08,Southbound,All Vehicles,413,268,218,147,128,238,521,723,1327,1623,2168,2085,2192,2153,1808,1743,2058,2209,1863,1590,1036,822,938,885,0,1
2006,2006-07-08,Northbound,All Vehicles,982,581,471,327,323,431,1048,1346,1666,1889,2146,2348,2455,2560,2455,2700,2830,2815,1961,1605,1416,1226,1436,1612,0,1
2006,2006-07-09,Southbound,All Vehicles,558,338,217,136,110,126,240,429,721,1320,1467,1845,2287,1910,1463,1713,2018,1852,1478,986,739,749,593,334,0,1
2006,2006-07-09,Northbound,All Vehicles,1219,702,513,374,273,320,472,671,918,1453,1815,2054,2404,2294,2166,2406,2841,2416,1878,1566,1238,1197,994,631,0,1
2006,2006-07-10,Northbound,All Vehicles,326,214,186,218,254,609,1973,3294,2942,2460,2046,2110,2125,2124,2321,2739,2987,3653,3349,1981,1313,1261,1046,660,0,1
2006,2006-07-10,Southbound,All Vehicles,156,143,196,267,159,288,1233,2624,3053,2328,1857,1717,1766,1629,1760,1968,2132,2856,2147,1309,822,672,626,322,0,1
2006,2006-07-11,Northbound,All Vehicles,363,181,165,179,224,643,2179,2327,1108,2440,2795,2142,2155,2237,2405,2789,3062,3763,3290,2208,1464,1462,1287,781,0,1
2006,2006-07-11,Southbound,All Vehicles,163,102,60,96,113,326,1447,1839,2903,3223,2488,2017,1827,1742,1832,2051,2248,3006,2395,1435,950,869,706,366,0,1
2006,2006-07-12,Southbound,All Vehicles,229,97,86,103,119,310,1344,2824,3218,2462,2039,1858,1849,1692,1850,2067,2315,3025,2354,1470,971,839,752,405,0,1
2006,2006-07-12,Northbound,All Vehicles,470,247,164,162,238,614,2214,3336,2827,2447,2186,2153,2229,2234,2357,2798,3065,3653,3218,2214,1543,1476,1361,787,0,1
2006,2006-07-13,Northbound,All Vehicles,384,261,197,166,236,607,2180,3163,2901,2430,2284,2180,2163,2282,2462,2904,3183,3763,3290,2200,1585,1542,1389,910,0,1
2006,2006-07-13,Southbound,All Vehicles,211,109,90,87,124,329,1392,2784,3214,2512,2026,1971,2001,1756,1879,2177,2431,2923,2321,1609,1027,981,836,523,0,1
2006,2006-07-14,Northbound,All Vehicles,495,303,222,198,269,575,2043,3100,2778,2490,2227,2338,2368,2413,2450,2938,3290,3569,3221,2165,1488,1354,1500,1334,0,1
2006,2006-07-14,Southbound,All Vehicles,274,172,163,109,152,322,1306,2605,3104,2490,2165,2012,2056,1892,1948,2154,2455,2842,2307,1797,1007,892,912,790,0,1
2006,2006-07-15,Southbound,All Vehicles,516,289,194,127,117,190,509,731,1150,1572,1948,2035,1953,1911,1768,1571,1608,1898,2146,1618,858,745,937,833,0,1
2006,2006-07-15,Northbound,All Vehicles,912,633,425,315,312,393,925,1288,1585,1779,2054,2138,2349,2268,2305,2434,2501,2529,2094,1613,1111,1055,1445,1619,0,1
2006,2006-07-16,Northbound,All Vehicles,1179,779,474,341,295,303,425,608,886,1348,1704,2048,2358,2180,2336,2411,2559,2504,1933,1467,1247,1240,993,670,0,1
2006,2006-07-16,Southbound,All Vehicles,545,317,227,149,107,148,239,430,622,1098,1522,1719,1968,1682,1641,1583,1774,1825,1438,980,793,765,671,301,0,1
2006,2006-07-17,Southbound,All Vehicles,179,86,70,67,119,319,1379,2786,3360,2462,1857,1859,1876,1747,1798,2048,2236,2945,2037,1396,818,724,650,297,0,0
2006,2006-07-17,Northbound,All Vehicles,329,212,159,161,246,634,2089,3282,2603,2283,1981,1974,2088,2239,2376,2812,3200,3816,3408,2119,1421,1262,974,595,0,0
2006,2006-07-18,Southbound,All Vehicles,187,99,61,96,113,343,1316,2674,3186,3292,2047,1809,1752,1747,1784,2001,2179,2934,2216,1552,970,829,766,442,0,0
2006,2006-07-18,Northbound,All Vehicles,330,188,149,164,251,621,2025,3113,2266,2603,2179,2009,2054,2147,2414,2743,3179,3735,3442,2248,1602,1480,1275,942,0,0
2006,2006-07-19,Northbound,All Vehicles,391,206,164,162,239,607,2137,3110,2128,2272,2341,1987,2115,2245,2412,2825,3417,3483,3593,2436,1661,1513,1300,1085,0,0
2006,2006-07-19,Southbound,All Vehicles,203,85,68,68,122,339,1427,2717,3252,3015,2139,1894,1822,1828,1885,1920,2348,2558,2296,1892,929,914,844,450,0,0
2006,2006-07-20,Northbound,All Vehicles,516,232,187,167,238,660,2156,3362,2533,2690,2126,2200,2374,2275,2617,2825,3399,3479,3283,2380,1644,1547,1607,1278,0,0
2006,2006-07-20,Southbound,All Vehicles,233,119,80,90,111,322,1411,2973,3316,3015,2112,1931,1931,1779,1907,2253,2424,2764,2654,1860,1078,978,816,507,0,0
2006,2006-07-21,Southbound,All Vehicles,293,155,153,115,139,358,1368,2798,3174,2886,2176,2054,2041,1996,1901,2200,2419,2935,2446,1966,1003,910,884,806,0,0
2006,2006-07-21,Northbound,All Vehicles,568,273,200,215,259,620,2026,3327,2352,2632,2305,2279,2310,2372,2683,3016,3355,3592,3166,2362,1356,1327,1424,1765,0,0
2006,2006-07-22,Southbound,All Vehicles,457,301,192,141,130,238,559,885,1401,1880,2101,2172,2351,2140,1979,1819,1758,2199,2268,1869,990,850,963,934,0,0
2006,2006-07-22,Northbound,All Vehicles,1143,654,428,361,276,414,963,1381,1650,1937,2148,2326,2537,2650,2679,2612,2800,3058,2329,1718,1262,1286,2007,1939,0,0
2006,2006-07-23,Southbound,All Vehicles,597,326,258,138,135,141,235,404,755,1251,1640,1829,2003,1780,1691,1568,1781,2000,1604,1007,694,712,655,294,0,0
2006,2006-07-24,Southbound,All Vehicles,156,93,62,70,125,349,1473,2964,3385,2919,1917,1703,1828,1707,1734,2009,2252,2746,2119,1395,854,765,627,357,0,0
2006,2006-07-25,Southbound,All Vehicles,171,90,51,79,112,336,1457,2858,3465,3130,2013,1952,1846,1711,1804,2098,2299,3094,2394,1508,982,859,817,450,0,0
2006,2006-07-26,Southbound,All Vehicles,228,137,62,83,114,378,1480,2963,3206,3147,2214,2058,2106,1852,1841,2117,2332,2993,2241,1819,1047,886,886,729,0,0
